3497,3,362,154,108,104,1,1,1
3498,3,359,153,108,106,1,1,1
3499,3,366,155,100,108,1,1,1
3500,3,363,160,106,104,1,1,1
3501,3,386,161,106,102,1,1,1
3502,3,387,169,104,106,1,1,1
3503,3,393,165,100,108,1,1,1
3504,3,396,179,100,100,1,1,1
3505,3,399,179,100,106,1,1,1
3506,3,403,192,100,100,1,1,1
3507,3,396,204,100,102,1,1,1
3508,3,402,214,108,102,1,1,1
3509,3,409,227,100,108,1,1,1
3510,3,409,238,100,106,1,1,1
3511,3,411,252,102,104,1,1,1
3512,3,411,266,102,104,1,1,1
3513,3,409,284,106,100,1,1,1
3514,3,409,291,106,106,1,1,1
3515,3,414,301,104,106,1,1,1
3516,3,415,313,108,102,1,1,1
3517,3,422,314,100,106,1,1,1
3518,3,418,318,108,104,1,1,1
3519,3,425,321,102,106,1,1,1
3520,3,423,326,106,108,1,1,1
3521,3,428,330,102,106,1,1,1
3522,3,430,336,104,102,1,1,1
3523,3,435,340,102,100,1,1,1
3524,3,439,343,100,100,1,1,1
3525,3,440,345,104,104,1,1,1
3526,3,443,344,104,106,1,1,1
3527,3,447,352,104,102,1,1,1
3528,3,452,353,100,106,1,1,1
3529,3,455,360,100,100,1,1,1
3530,3,457,363,104,106,1,1,1
3531,3,458,375,108,102,1,1,1
3532,3,462,385,106,102,1,1,1
3533,3,476,393,104,100,1,1,1
3534,3,466,402,106,102,1,1,1
3535,3,478,408,108,108,1,1,1
3536,3,467,422,104,100,1,1,1
3537,3,466,428,106,102,1,1,1
3538,3,468,431,102,102,1,1,1
3539,3,468,431,102,102,1,1,1
3739,3,688,262,40,52,1,1,1
3740,3,694,268,40,52,1,1,1
3741,3,699,274,40,52,1,1,1
3742,3,694,280,40,52,1,1,1
3743,3,700,292,40,52,1,1,1
3744,3,705,287,40,52,1,1,1
3745,3,706,295,40,52,1,1,1
3746,3,706,295,40,52,1,1,1
3747,3,708,311,40,52,1,1,1
3748,3,708,311,40,52,1,1,1
3749,3,708,311,40,52,1,1,1
3750,3,714,311,51,58,1,1,1
3751,3,714,311,51,58,1,1,1
3761,3,490,218,44,42,1,1,1
3762,3,491,215,42,42,1,1,1
3763,3,485,214,42,44,1,1,1
3764,3,479,213,44,42,1,1,1
3765,3,474,214,49,49,1,1,1
3766,3,471,214,49,49,1,1,1
3767,3,463,213,44,46,1,1,1
3768,3,461,215,42,42,1,1,1
3769,3,461,215,42,42,1,1,1
3770,3,461,215,42,42,1,1,1
3771,3,460,213,51,51,1,1,1
3772,3,463,214,44,44,1,1,1
3773,3,470,214,44,44,1,1,1
3774,3,476,214,44,44,1,1,1
3775,3,490,214,44,44,1,1,1
3776,3,502,206,44,44,1,1,1
3777,3,502,206,44,44,1,1,1
3778,3,502,206,44,44,1,1,1
3779,3,514,206,44,44,1,1,1
3780,3,514,206,44,44,1,1,1
3781,3,520,203,44,44,1,1,1
3782,3,520,203,44,44,1,1,1
3783,3,520,203,44,44,1,1,1
3784,3,530,204,44,44,1,1,1
3785,3,532,207,44,42,1,1,1
3786,3,535,214,37,35,1,1,1
3787,3,532,215,44,42,1,1,1
3788,3,533,217,42,44,1,1,1
3789,3,532,217,44,44,1,1,1
3790,3,536,220,42,44,1,1,1
3791,3,538,223,35,35,1,1,1
3792,3,539,225,37,37,1,1,1
3793,3,539,225,37,37,1,1,1
3794,3,539,225,37,37,1,1,1
3795,3,539,225,37,37,1,1,1
3796,3,539,225,37,37,1,1,1
3797,3,539,225,37,37,1,1,1
3798,3,539,225,37,37,1,1,1
3799,3,536,226,42,42,1,1,1
3800,3,529,225,46,44,1,1,1
3801,3,525,229,42,46,1,1,1
3802,3,519,236,37,37,1,1,1
3803,3,519,236,37,37,1,1,1
4571,3,1143,255,137,181,1,1,1
4572,3,1121,271,159,181,1,1,1
4573,3,1094,264,181,187,1,1,1
4574,3,1064,248,173,185,1,1,1
4575,3,1030,231,183,185,1,1,1
4576,3,1002,214,171,175,1,1,1
4577,3,969,195,181,179,1,1,1
4578,3,969,195,181,179,1,1,1
4579,3,932,198,181,179,1,1,1
4580,3,887,205,183,177,1,1,1
4581,3,847,228,173,179,1,1,1
4582,3,822,259,179,173,1,1,1
4583,3,829,288,144,150,1,1,1
4584,3,801,307,154,148,1,1,1
4585,3,782,314,154,144,1,1,1
4586,3,765,303,150,148,1,1,1
4587,3,745,278,152,150,1,1,1
4588,3,714,248,148,154,1,1,1
4589,3,717,234,152,144,1,1,1
4590,3,706,209,154,156,1,1,1
4591,3,698,199,152,158,1,1,1
4592,3,686,200,148,146,1,1,1
4593,3,676,201,148,154,1,1,1
4594,3,666,210,150,154,1,1,1
4595,3,668,242,128,120,1,1,1
4596,3,670,248,124,130,1,1,1
4597,3,664,264,128,122,1,1,1
4598,3,665,265,126,128,1,1,1
4599,3,657,274,126,126,1,1,1
4600,3,656,280,120,122,1,1,1
4601,3,651,272,122,130,1,1,1
4602,3,644,269,128,128,1,1,1
4603,3,644,265,120,120,1,1,1
4604,3,638,261,124,120,1,1,1
4605,3,627,259,130,124,1,1,1
4606,3,624,256,120,130,1,1,1
4607,3,610,267,124,124,1,1,1
4608,3,602,270,126,126,1,1,1
4609,3,609,287,108,100,1,1,1
4610,3,606,284,102,100,1,1,1
4611,3,601,281,106,100,1,1,1
4612,3,593,271,108,106,1,1,1
4613,3,595,263,104,102,1,1,1
4614,3,599,247,102,102,1,1,1
4615,3,601,231,106,108,1,1,1
4616,3,607,214,100,108,1,1,1
4617,3,616,206,108,104,1,1,1
4618,3,620,202,100,100,1,1,1
4619,3,632,199,102,106,1,1,1
4620,3,642,207,102,102,1,1,1
4621,3,649,212,102,106,1,1,1
4622,3,652,215,108,106,1,1,1
4623,3,664,214,104,108,1,1,1
4624,3,670,215,106,106,1,1,1
4625,3,673,204,100,108,1,1,1
4626,3,682,205,102,100,1,1,1
4627,3,683,192,106,100,1,1,1
4628,3,683,188,106,100,1,1,1
4629,3,683,188,106,100,1,1,1
4630,3,683,188,106,100,1,1,1
4631,3,683,188,106,100,1,1,1
4632,3,683,188,106,100,1,1,1
4633,3,706,177,122,130,1,1,1
4634,3,692,145,144,152,1,1,1
4635,3,682,154,146,144,1,1,1
4639,3,654,169,104,106,1,1,1
4640,3,650,162,100,106,1,1,1
4641,3,641,156,104,106,1,1,1
4642,3,631,158,104,102,1,1,1
4643,3,624,162,106,100,1,1,1
4644,3,611,168,104,102,1,1,1
4645,3,607,172,106,100,1,1,1
4646,3,607,172,100,106,1,1,1
4647,3,595,181,104,102,1,1,1
4648,3,586,182,102,106,1,1,1
4649,3,577,192,100,100,1,1,1
4650,3,566,188,102,108,1,1,1
4651,3,555,195,104,100,1,1,1
4652,3,540,193,108,104,1,1,1
4653,3,528,194,106,102,1,1,1
4654,3,512,187,106,102,1,1,1
4655,3,497,187,106,102,1,1,1
4656,3,488,184,106,102,1,1,1
4657,3,488,184,106,102,1,1,1
4658,3,461,209,108,106,1,1,1
4659,3,452,214,100,102,1,1,1
4660,3,452,214,100,102,1,1,1
4661,3,193,138,53,49,1,1,1
4662,3,190,132,63,63,1,1,1
4663,3,193,134,53,49,1,1,1
4664,3,196,130,59,59,1,1,1
4665,3,194,129,63,61,1,1,1
4666,3,199,128,53,51,1,1,1
4667,3,195,128,54,50,1,1,1
4668,3,199,123,61,59,1,1,1
4669,3,207,122,49,51,1,1,1
4670,3,196,122,59,61,1,1,1
4671,3,195,123,61,59,1,1,1
4672,3,196,122,59,61,1,1,1
4673,3,198,123,63,59,1,1,1
4674,3,199,122,61,61,1,1,1
4675,3,200,118,59,61,1,1,1
4676,3,198,118,63,61,1,1,1
4677,3,198,118,63,61,1,1,1
4678,3,198,118,63,61,1,1,1
4679,3,198,118,63,61,1,1,1
4680,3,198,118,63,61,1,1,1
4681,3,198,118,63,61,1,1,1
4682,3,211,113,51,53,1,1,1
4683,3,217,115,49,49,1,1,1
4684,3,215,115,53,51,1,1,1
4685,3,215,115,53,51,1,1,1
4686,3,217,123,50,52,1,1,1
4687,3,221,124,49,51,1,1,1
4688,3,220,124,50,50,1,1,1
4689,3,219,124,52,50,1,1,1
4690,3,219,124,52,50,1,1,1
4691,3,219,124,52,50,1,1,1
4692,3,219,124,52,50,1,1,1
4693,3,219,119,59,59,1,1,1
4694,3,221,117,63,63,1,1,1
4695,3,223,121,59,63,1,1,1
4696,3,225,122,61,61,1,1,1
4697,3,225,122,61,61,1,1,1
4698,3,225,122,61,61,1,1,1
4699,3,225,122,61,61,1,1,1
4700,3,225,122,61,61,1,1,1
4701,3,225,122,61,61,1,1,1
4702,3,224,115,63,59,1,1,1
4703,3,224,114,63,61,1,1,1
4704,3,223,115,59,59,1,1,1
4705,3,223,115,59,59,1,1,1
4706,3,223,115,59,59,1,1,1
4707,3,223,115,59,59,1,1,1
4708,3,223,115,59,59,1,1,1
4709,3,223,115,59,59,1,1,1
4710,3,223,115,59,59,1,1,1
4711,3,223,126,50,54,1,1,1
4712,3,222,129,52,54,1,1,1
4713,3,222,129,52,54,1,1,1
4794,3,708,164,93,75,1,1,1
4800,3,525,175,72,72,1,1,1
4801,3,515,180,72,72,1,1,1
4802,3,507,180,70,72,1,1,1
4803,3,491,186,74,70,1,1,1
4804,3,490,180,76,72,1,1,1
4805,3,490,180,76,72,1,1,1
4806,3,490,180,76,72,1,1,1
4807,3,490,180,76,72,1,1,1
4808,3,485,186,76,72,1,1,1
4809,3,467,185,104,100,1,1,1
4810,3,466,185,106,106,1,1,1
4811,3,465,185,100,100,1,1,1
4812,3,457,179,104,106,1,1,1
4813,3,450,170,104,104,1,1,1
4814,3,433,168,124,126,1,1,1
4815,3,435,160,108,104,1,1,1
4816,3,430,145,104,108,1,1,1
4817,3,426,142,100,100,1,1,1
4818,3,414,135,104,102,1,1,1
4819,3,412,135,100,102,1,1,1
4820,3,416,128,100,108,1,1,1
4821,3,405,134,124,122,1,1,1
4822,3,421,145,102,102,1,1,1
4823,3,410,155,122,128,1,1,1
4824,3,417,166,124,130,1,1,1
4825,3,432,174,108,112,1,1,1
4826,3,419,174,120,128,1,1,1
4827,3,429,176,100,106,1,1,1
4828,3,412,164,126,126,1,1,1
4829,3,416,160,106,104,1,1,1
4830,3,409,148,106,108,1,1,1
4831,3,403,150,100,104,1,1,1
4832,3,395,145,108,102,1,1,1
4833,3,392,149,108,100,1,1,1
4834,3,393,152,100,100,1,1,1
4835,3,394,158,104,108,1,1,1
4836,3,394,170,104,104,1,1,1
4837,3,391,177,104,104,1,1,1
4838,3,388,175,102,108,1,1,1
4839,3,382,171,108,108,1,1,1
4840,3,374,168,104,102,1,1,1
4841,3,397,171,70,72,1,1,1
4842,3,391,163,72,70,1,1,1
4843,3,395,157,74,72,1,1,1
4844,3,392,150,70,76,1,1,1
4845,3,391,151,72,74,1,1,1
4846,3,386,157,74,72,1,1,1
4847,3,381,157,74,72,1,1,1
4848,3,391,158,72,70,1,1,1
4849,3,400,156,72,70,1,1,1
4850,3,422,153,72,70,1,1,1
4851,3,427,153,72,70,1,1,1
4852,3,455,147,74,74,1,1,1
4853,3,475,144,70,70,1,1,1
4854,3,487,138,74,74,1,1,1
4855,3,506,134,72,72,1,1,1
4856,3,517,129,72,74,1,1,1
4857,3,535,131,70,70,1,1,1
4858,3,522,114,100,100,1,1,1
4859,3,542,140,74,70,1,1,1
4860,3,550,154,63,59,1,1,1
4861,3,545,154,74,74,1,1,1
4862,3,545,154,74,74,1,1,1
4863,3,534,143,74,74,1,1,1
4864,3,503,128,104,102,1,1,1
4865,3,503,122,73,86,1,1,1
4866,3,493,106,104,100,1,1,1
4867,3,493,106,69,80,1,1,1
4868,3,473,102,69,80,1,1,1
4869,3,473,102,69,80,1,1,1
4870,3,461,98,69,80,1,1,1
4871,3,468,116,74,72,1,1,1
4872,3,468,120,74,72,1,1,1
4873,3,470,115,70,74,1,1,1
4874,3,468,113,102,100,1,1,1
4875,3,475,120,70,72,1,1,1
4876,3,481,98,70,72,1,1,1
4877,3,481,98,70,72,1,1,1
4878,3,481,98,70,72,1,1,1
4879,3,481,98,70,72,1,1,1
4880,3,496,86,70,72,1,1,1
4881,3,496,86,70,72,1,1,1
4882,3,496,86,70,72,1,1,1
4883,3,500,80,70,72,1,1,1
4884,3,500,80,70,72,1,1,1
4885,3,500,80,70,72,1,1,1
4886,3,519,103,74,70,1,1,1
4887,3,530,110,70,74,1,1,1
4888,3,542,111,74,72,1,1,1
4889,3,555,108,76,70,1,1,1
4890,3,566,98,72,70,1,1,1
4891,3,578,88,72,70,1,1,1
4892,3,83,211,74,74,1,1,1
4893,3,87,216,74,74,1,1,1
4894,3,88,216,72,74,1,1,1
4895,3,92,218,74,70,1,1,1
4896,3,110,213,74,70,1,1,1
4897,3,126,200,74,70,1,1,1
4898,3,152,196,74,70,1,1,1
4899,3,150,193,76,74,1,1,1
4900,3,165,188,74,74,1,1,1
4901,3,175,180,72,72,1,1,1
4902,3,188,172,74,70,1,1,1
4903,3,202,160,74,76,1,1,1
4904,3,216,157,74,72,1,1,1
4905,3,226,157,72,72,1,1,1
4906,3,234,156,74,74,1,1,1
4907,3,245,161,70,74,1,1,1
4908,3,255,164,70,76,1,1,1
4909,3,256,171,76,72,1,1,1
4910,3,268,172,70,70,1,1,1
4911,3,271,165,74,74,1,1,1
4912,3,272,161,72,74,1,1,1
4913,3,275,153,76,70,1,1,1
4914,3,280,143,74,72,1,1,1
4915,3,285,135,74,70,1,1,1
4916,3,299,135,72,70,1,1,1
4917,3,297,133,76,74,1,1,1
4918,3,300,137,70,76,1,1,1
4919,3,300,143,70,72,1,1,1
4920,3,300,152,70,72,1,1,1
4921,3,300,157,70,72,1,1,1
4922,3,302,158,76,70,1,1,1
4923,3,310,157,70,72,1,1,1
4924,3,314,151,70,74,1,1,1
4925,3,319,143,70,72,1,1,1
4926,3,318,139,72,72,1,1,1
4927,3,323,130,70,72,1,1,1
4928,3,323,130,70,72,1,1,1
4929,3,320,130,76,72,1,1,1
4930,3,323,134,70,72,1,1,1
4931,3,321,140,74,70,1,1,1
4932,3,319,142,70,74,1,1,1
4933,3,318,146,72,76,1,1,1
4934,3,318,151,72,74,1,1,1
4935,3,317,147,74,74,1,1,1
4936,3,322,142,72,74,1,1,1
4937,3,322,132,72,76,1,1,1
4938,3,334,130,59,59,1,1,1
4939,3,334,126,59,61,1,1,1
4940,3,333,123,61,59,1,1,1
4941,3,328,120,70,72,1,1,1
4942,3,330,127,59,59,1,1,1
4943,3,321,133,74,74,1,1,1
4944,3,326,146,59,59,1,1,1
4945,3,320,156,63,61,1,1,1
4946,3,312,160,74,76,1,1,1
4947,3,318,166,72,72,1,1,1
4948,3,320,169,63,59,1,1,1
4949,3,322,164,59,61,1,1,1
4950,3,322,161,59,59,1,1,1
4951,3,316,155,63,63,1,1,1
4952,3,315,152,59,63,1,1,1
4953,3,321,141,59,63,1,1,1
5010,3,275,259,88,72,1,1,1
5011,3,275,259,88,72,1,1,1
5012,3,275,280,88,72,1,1,1
5013,3,275,280,88,72,1,1,1
5014,3,266,275,88,72,1,1,1
5055,3,29,145,76,85,1,1,1
5056,3,22,142,76,85,1,1,1
5057,3,22,142,76,85,1,1,1
5058,3,22,142,76,85,1,1,1
5059,3,23,170,76,85,1,1,1
5060,3,34,176,76,85,1,1,1
5061,3,38,176,76,85,1,1,1
5062,3,38,176,76,85,1,1,1
5063,3,47,176,76,85,1,1,1
5064,3,59,170,76,85,1,1,1
5065,3,71,161,76,85,1,1,1
5066,3,71,161,76,85,1,1,1
5067,3,71,161,76,85,1,1,1
5068,3,71,161,76,85,1,1,1
5069,3,73,166,76,85,1,1,1
5070,3,70,176,76,85,1,1,1
5071,3,70,176,76,85,1,1,1
5072,3,64,200,76,85,1,1,1
5073,3,64,200,76,85,1,1,1
5074,3,56,191,76,85,1,1,1
5075,3,56,191,76,85,1,1,1
5076,3,55,178,76,85,1,1,1
5077,3,55,178,76,85,1,1,1
5078,3,55,178,76,85,1,1,1
5079,3,55,178,76,85,1,1,1
5080,3,55,178,76,85,1,1,1
5081,3,55,178,76,85,1,1,1
5082,3,55,178,76,85,1,1,1
5083,3,55,178,76,85,1,1,1
5084,3,55,178,76,85,1,1,1
5085,3,68,179,76,85,1,1,1
5086,3,77,181,76,85,1,1,1
5087,3,77,181,76,85,1,1,1
5088,3,88,184,76,85,1,1,1
5089,3,101,188,76,85,1,1,1
5090,3,101,188,76,85,1,1,1
5091,3,112,191,76,85,1,1,1
5092,3,125,193,76,85,1,1,1
5093,3,125,193,76,85,1,1,1
5094,3,127,206,76,85,1,1,1
5095,3,148,215,76,85,1,1,1
5096,3,148,215,76,85,1,1,1
5097,3,158,230,76,85,1,1,1
5098,3,170,223,76,85,1,1,1
5099,3,181,205,76,85,1,1,1
5100,3,191,200,76,85,1,1,1
5101,3,191,200,76,85,1,1,1
5102,3,208,193,76,85,1,1,1
5103,3,208,193,76,85,1,1,1
5104,3,215,196,76,85,1,1,1
5105,3,215,196,76,85,1,1,1
5106,3,215,196,76,85,1,1,1
5107,3,215,196,76,85,1,1,1
5108,3,224,215,76,85,1,1,1
5109,3,221,232,76,85,1,1,1
5110,3,217,257,76,85,1,1,1
5111,3,209,274,76,85,1,1,1
5112,3,209,274,76,85,1,1,1
5113,3,191,284,76,85,1,1,1
5114,3,185,292,76,85,1,1,1
5115,3,185,292,76,85,1,1,1
5116,3,185,292,76,85,1,1,1
5117,3,185,292,76,85,1,1,1
5118,3,175,295,76,85,1,1,1
5119,3,175,295,76,85,1,1,1
5120,3,175,295,76,85,1,1,1
5121,3,167,313,76,85,1,1,1
5122,3,167,313,76,85,1,1,1
5123,3,175,319,76,85,1,1,1
5124,3,175,319,76,85,1,1,1
5125,3,182,335,76,85,1,1,1
5126,3,182,335,76,85,1,1,1
5127,3,182,335,76,85,1,1,1
5128,3,206,340,76,85,1,1,1
5129,3,206,340,76,85,1,1,1
5130,3,206,340,76,85,1,1,1
5131,3,206,340,76,85,1,1,1
5132,3,235,334,76,85,1,1,1
5133,3,235,334,76,85,1,1,1
5134,3,235,334,76,85,1,1,1
5135,3,235,334,76,85,1,1,1
5136,3,235,334,76,85,1,1,1
5137,3,248,352,76,85,1,1,1
5138,3,271,355,76,85,1,1,1
5139,3,271,350,76,85,1,1,1
5140,3,286,338,76,85,1,1,1
5141,3,296,338,76,85,1,1,1
5142,3,307,323,76,85,1,1,1
5143,3,323,320,76,85,1,1,1
5144,3,328,313,76,85,1,1,1
5145,3,335,296,76,85,1,1,1
5146,3,335,296,76,85,1,1,1
5147,3,343,289,76,85,1,1,1
5148,3,343,289,76,85,1,1,1
5149,3,362,280,76,85,1,1,1
5150,3,370,275,76,85,1,1,1
5151,3,374,268,76,85,1,1,1
5152,3,374,268,76,85,1,1,1
5153,3,374,268,76,85,1,1,1
5154,3,374,268,76,85,1,1,1
5155,3,374,268,76,85,1,1,1
5156,3,409,257,76,85,1,1,1
5157,3,409,262,60,81,1,1,1
5158,3,409,262,60,81,1,1,1
5361,3,152,199,123,114,1,1,1
5362,3,152,199,123,114,1,1,1
5363,3,172,199,123,114,1,1,1
5364,3,172,199,123,114,1,1,1
5365,3,160,182,123,114,1,1,1
5366,3,146,179,123,114,1,1,1
5367,3,130,166,123,114,1,1,1
5368,3,130,166,123,114,1,1,1
5369,3,107,152,123,114,1,1,1
5370,3,95,146,123,114,1,1,1
5371,3,89,139,123,114,1,1,1
5372,3,89,139,123,114,1,1,1
5373,3,73,134,123,114,1,1,1
5374,3,73,134,123,114,1,1,1
5375,3,73,134,123,114,1,1,1
5376,3,73,134,123,114,1,1,1
5377,3,73,134,123,114,1,1,1
5378,3,73,134,123,114,1,1,1
5379,3,97,124,123,114,1,1,1
5380,3,97,124,123,114,1,1,1
5381,3,97,124,123,114,1,1,1
5382,3,119,124,100,102,1,1,1
5383,3,119,124,100,102,1,1,1
5384,3,136,128,100,102,1,1,1
5385,3,136,128,100,102,1,1,1
5386,3,145,125,100,102,1,1,1
5387,3,145,125,100,102,1,1,1
5388,3,145,125,100,102,1,1,1
5389,3,145,125,100,102,1,1,1
5390,3,145,125,100,102,1,1,1
5391,3,157,146,100,102,1,1,1
5392,3,157,146,100,102,1,1,1
5393,3,166,169,100,102,1,1,1
5394,3,166,169,100,102,1,1,1
5402,3,529,110,213,219,1,1,1
5403,3,529,110,213,219,1,1,1
5404,3,529,110,213,219,1,1,1
5405,3,529,110,213,219,1,1,1
5406,3,535,142,213,219,1,1,1
5407,3,529,188,213,219,1,1,1
5408,3,529,242,213,219,1,1,1
5409,3,497,284,213,219,1,1,1
5410,3,497,284,213,219,1,1,1
5411,3,500,325,213,219,1,1,1
5412,3,520,346,213,219,1,1,1
5413,3,520,346,213,219,1,1,1
5437,3,2,154,109,108,1,1,1
5438,3,2,154,109,108,1,1,1
5439,3,2,154,109,108,1,1,1
5440,3,2,154,109,108,1,1,1
5441,3,2,154,109,108,1,1,1
5442,3,2,154,109,108,1,1,1
5443,3,2,154,109,108,1,1,1
5444,3,2,154,109,108,1,1,1
5445,3,100,217,109,108,1,1,1
5446,3,100,217,109,108,1,1,1
5447,3,86,215,109,108,1,1,1
5448,3,74,211,109,108,1,1,1
5449,3,74,211,109,108,1,1,1
5450,3,74,211,109,108,1,1,1
5451,3,59,215,109,108,1,1,1
5452,3,55,218,109,108,1,1,1
5453,3,44,221,109,108,1,1,1
5454,3,37,221,109,108,1,1,1
5455,3,37,221,109,108,1,1,1
5456,3,28,236,109,108,1,1,1
5457,3,28,236,109,108,1,1,1
5458,3,19,247,109,108,1,1,1
5459,3,17,256,109,108,1,1,1
5460,3,17,256,109,108,1,1,1
5461,3,0,256,109,108,1,1,1
5462,3,140,103,72,82,1,1,1
5463,3,114,95,72,82,1,1,1
5464,3,96,95,72,82,1,1,1
5465,3,63,98,72,82,1,1,1
5466,3,56,97,72,82,1,1,1
5467,3,39,100,72,82,1,1,1
5468,3,26,101,72,82,1,1,1
5469,3,17,115,72,82,1,1,1
5470,3,15,113,72,82,1,1,1
5471,3,5,131,72,82,1,1,1
5472,3,5,131,72,82,1,1,1
5473,3,5,131,72,82,1,1,1
5474,3,5,131,72,82,1,1,1
5475,3,21,136,72,82,1,1,1
5476,3,53,131,72,82,1,1,1
5477,3,78,134,72,82,1,1,1
5478,3,110,145,72,82,1,1,1
5479,3,132,154,72,82,1,1,1
5480,3,147,154,72,82,1,1,1
5481,3,170,167,72,82,1,1,1
5482,3,170,167,72,82,1,1,1
5483,3,170,167,72,82,1,1,1
5484,3,189,176,72,82,1,1,1
5485,3,189,176,72,82,1,1,1
5486,3,189,176,72,82,1,1,1
5487,3,180,194,72,82,1,1,1
5488,3,180,194,72,82,1,1,1
5489,3,159,211,72,82,1,1,1
5490,3,156,229,72,82,1,1,1
5491,3,156,230,72,82,1,1,1
5492,3,156,230,72,82,1,1,1
5493,3,177,238,72,82,1,1,1
5494,3,179,238,72,82,1,1,1
5495,3,192,238,72,82,1,1,1
5496,3,203,248,72,82,1,1,1
5497,3,203,248,72,82,1,1,1
5498,3,212,250,72,82,1,1,1
5499,3,201,263,72,82,1,1,1
5500,3,191,265,72,82,1,1,1
5501,3,186,275,72,82,1,1,1
5502,3,173,284,72,82,1,1,1
5503,3,173,284,72,82,1,1,1
5504,3,165,298,72,82,1,1,1
5505,3,153,313,72,82,1,1,1
5506,3,153,313,72,82,1,1,1
5507,3,153,313,72,82,1,1,1
5508,3,144,329,72,82,1,1,1
5509,3,377,178,34,40,1,1,1
5510,3,377,178,34,40,1,1,1
5511,3,383,155,34,40,1,1,1
5512,3,396,157,34,40,1,1,1
5513,3,405,154,34,40,1,1,1
5514,3,413,146,34,40,1,1,1
5515,3,425,145,34,40,1,1,1
5516,3,431,145,34,40,1,1,1
5517,3,431,145,34,40,1,1,1
5518,3,443,140,34,40,1,1,1
5519,3,453,145,34,40,1,1,1
5520,3,453,145,34,40,1,1,1
5521,3,464,139,34,40,1,1,1
5522,3,464,139,34,40,1,1,1
5523,3,464,139,34,40,1,1,1
5524,3,464,139,34,40,1,1,1
5525,3,464,139,34,40,1,1,1
5526,3,464,139,34,40,1,1,1
5538,3,368,131,42,46,1,1,1
5539,3,368,131,42,46,1,1,1
5540,3,368,131,42,46,1,1,1
5541,3,359,134,42,46,1,1,1
5542,3,359,134,42,46,1,1,1
5543,3,352,134,42,46,1,1,1
5544,3,352,134,42,46,1,1,1
5545,3,343,130,42,46,1,1,1
5546,3,343,130,42,46,1,1,1
5547,3,328,136,42,46,1,1,1
5548,3,328,136,42,46,1,1,1
5549,3,319,131,42,46,1,1,1
5550,3,319,131,42,46,1,1,1
5551,3,319,131,42,46,1,1,1
5552,3,319,131,42,46,1,1,1
5553,3,328,113,42,46,1,1,1
5554,3,328,113,42,46,1,1,1
5555,3,331,109,42,46,1,1,1
5556,3,331,109,42,46,1,1,1
5557,3,334,98,42,46,1,1,1
5558,3,334,98,42,46,1,1,1
5559,3,334,98,42,46,1,1,1
5560,3,326,83,57,66,1,1,1
5561,3,326,89,57,66,1,1,1
5562,3,325,89,57,66,1,1,1
5563,3,310,85,57,66,1,1,1
5564,3,293,88,57,66,1,1,1
5565,3,286,88,57,66,1,1,1
5566,3,263,97,57,66,1,1,1
5567,3,250,98,57,66,1,1,1
5568,3,250,98,57,66,1,1,1
5620,3,343,112,75,79,1,1,1
5621,3,343,112,75,79,1,1,1
5622,3,343,112,75,79,1,1,1
5623,3,344,100,75,79,1,1,1
5624,3,344,100,75,79,1,1,1
5625,3,344,100,75,79,1,1,1
5626,3,344,100,75,79,1,1,1
5627,3,349,113,75,79,1,1,1
5628,3,352,127,75,79,1,1,1
5629,3,352,127,75,79,1,1,1
5630,3,352,127,75,79,1,1,1
5631,3,352,127,75,79,1,1,1
5632,3,352,127,75,79,1,1,1
5633,3,352,127,75,79,1,1,1
5634,3,347,116,75,79,1,1,1
5635,3,346,109,75,79,1,1,1
5636,3,346,109,75,79,1,1,1
5637,3,346,109,75,79,1,1,1
5638,3,346,109,75,79,1,1,1
5639,3,359,121,75,79,1,1,1
5640,3,359,131,75,79,1,1,1
5641,3,353,140,75,79,1,1,1
5642,3,349,142,75,79,1,1,1
5643,3,349,142,75,79,1,1,1
5644,3,344,139,75,79,1,1,1
5645,3,346,128,75,79,1,1,1
5646,3,346,128,61,63,1,1,1
5647,3,341,124,61,63,1,1,1
5648,3,341,124,61,63,1,1,1
5649,3,341,124,61,63,1,1,1
5650,3,341,124,61,63,1,1,1
5651,3,341,124,61,63,1,1,1
5652,3,337,146,61,63,1,1,1
5653,3,337,146,61,63,1,1,1
5654,3,337,146,61,63,1,1,1
5655,3,337,146,61,63,1,1,1
5656,3,338,155,61,63,1,1,1
5657,3,338,155,61,63,1,1,1
5658,3,338,155,61,63,1,1,1
5659,3,338,155,61,63,1,1,1
5660,3,344,151,61,63,1,1,1
5661,3,344,151,61,63,1,1,1
5662,3,353,154,61,63,1,1,1
5663,3,353,154,61,63,1,1,1
5664,3,353,154,61,63,1,1,1
5665,3,361,164,61,63,1,1,1
5666,3,359,172,61,63,1,1,1
5667,3,359,172,61,63,1,1,1
5668,3,359,172,61,63,1,1,1
5669,3,359,172,61,63,1,1,1
5670,3,353,167,61,63,1,1,1
5671,3,347,167,61,63,1,1,1
5672,3,347,167,61,63,1,1,1
5673,3,349,163,61,63,1,1,1
5674,3,349,163,61,63,1,1,1
5675,3,349,163,61,63,1,1,1
5676,3,349,163,61,63,1,1,1
5677,3,349,163,61,63,1,1,1
5678,3,349,163,61,63,1,1,1
5679,3,349,163,61,63,1,1,1
5680,3,349,163,61,63,1,1,1
5681,3,340,167,61,63,1,1,1
5682,3,340,167,61,63,1,1,1
5683,3,340,167,61,63,1,1,1
5684,3,340,167,61,63,1,1,1
5685,3,340,167,61,63,1,1,1
