2703,144,546.24,160.72,73.71,73.82,1,-1,-1,-1
2703,147,1064.10,177.70,101.89,102.07,1,-1,-1,-1
2704,142,771.61,118.37,98.96,99.77,1,-1,-1,-1
2704,143,182.83,183.61,84.49,81.76,1,-1,-1,-1
2704,144,544.97,166.98,74.17,74.26,1,-1,-1,-1
2704,147,1061.53,191.19,94.55,95.23,1,-1,-1,-1
2705,142,763.28,129.13,101.82,103.14,1,-1,-1,-1
2705,143,181.03,187.78,84.62,81.83,1,-1,-1,-1
2705,144,541.91,175.84,73.35,73.11,1,-1,-1,-1
2705,147,1062.70,200.98,98.62,99.21,1,-1,-1,-1
2706,142,751.33,139.36,103.99,105.72,1,-1,-1,-1
2706,143,180.55,188.45,84.70,81.88,1,-1,-1,-1
2706,144,535.64,183.15,71.81,71.33,1,-1,-1,-1
2706,147,1055.55,204.75,103.95,104.64,1,-1,-1,-1
2707,142,739.05,151.04,102.42,104.17,1,-1,-1,-1
2707,143,165.51,196.05,84.75,81.91,1,-1,-1,-1
2707,144,526.39,187.18,73.42,73.25,1,-1,-1,-1
2707,147,1046.51,208.62,106.73,107.87,1,-1,-1,-1
2708,142,723.09,160.85,103.72,106.02,1,-1,-1,-1
2708,143,149.87,202.52,84.79,81.93,1,-1,-1,-1
2708,144,513.52,191.22,74.91,75.25,1,-1,-1,-1
2708,147,1038.48,204.52,103.80,104.97,1,-1,-1,-1
2709,142,708.04,163.97,105.66,107.97,1,-1,-1,-1
2709,143,144.49,204.49,84.83,81.94,1,-1,-1,-1
2709,144,507.64,193.96,75.66,76.00,1,-1,-1,-1
2709,145,479.35,192.65,69.35,69.53,1,-1,-1,-1
2709,147,1025.08,199.93,106.04,107.71,1,-1,-1,-1
2710,141,702.53,184.13,74.52,73.96,1,-1,-1,-1
2710,142,700.97,165.39,107.52,109.87,1,-1,-1,-1
2710,143,135.33,197.40,84.85,81.95,1,-1,-1,-1
2710,145,479.00,197.88,71.90,72.04,1,-1,-1,-1
2710,147,1016.91,190.88,105.64,107.33,1,-1,-1,-1
2711,141,701.73,184.38,73.48,73.08,1,-1,-1,-1
2711,143,128.19,190.47,84.87,81.96,1,-1,-1,-1
2711,145,474.02,193.98,73.30,74.30,1,-1,-1,-1
2711,147,1010.59,175.35,104.37,105.75,1,-1,-1,-1
2712,141,705.12,183.72,74.18,73.77,1,-1,-1,-1
2712,142,677.93,168.04,106.99,109.02,1,-1,-1,-1
2712,143,125.83,187.73,84.89,81.96,1,-1,-1,-1
2712,145,462.77,194.42,70.98,71.38,1,-1,-1,-1
2712,147,1008.06,168.74,104.64,106.40,1,-1,-1,-1
2713,142,676.53,169.15,101.97,103.41,1,-1,-1,-1
2713,143,140.62,186.59,84.90,81.97,1,-1,-1,-1
2713,144,479.33,195.09,73.02,72.70,1,-1,-1,-1
2713,145,455.35,193.54,71.17,71.57,1,-1,-1,-1
2713,147,1018.65,176.88,84.70,86.10,1,-1,-1,-1
2714,141,705.60,173.78,72.12,70.88,1,-1,-1,-1
2714,142,669.35,170.53,102.85,104.30,1,-1,-1,-1
2714,143,146.38,186.09,84.91,81.97,1,-1,-1,-1
2714,144,477.16,194.90,72.55,72.28,1,-1,-1,-1
2714,147,1030.66,173.91,76.94,78.46,1,-1,-1,-1
2715,141,698.73,162.46,93.73,92.43,1,-1,-1,-1
2715,143,157.33,185.83,84.92,81.98,1,-1,-1,-1
2715,144,482.49,194.87,72.13,72.15,1,-1,-1,-1
2715,147,1042.79,178.68,72.29,73.24,1,-1,-1,-1
2716,141,702.93,152.83,100.30,99.14,1,-1,-1,-1
2716,143,172.81,185.68,84.93,81.98,1,-1,-1,-1
2716,144,477.87,196.39,72.26,72.28,1,-1,-1,-1
2716,146,506.67,186.95,72.45,71.97,1,-1,-1,-1
2716,147,1051.76,182.45,71.10,71.59,1,-1,-1,-1
2717,141,705.00,149.85,103.11,101.92,1,-1,-1,-1
2717,143,173.95,186.72,84.90,81.95,1,-1,-1,-1
2717,146,510.77,187.78,73.21,72.73,1,-1,-1,-1
2717,147,1053.84,183.06,68.63,69.10,1,-1,-1,-1
2719,148,461.49,303.27,30.54,30.51,1,-1,-1,-1
2719,149,765.71,318.20,27.17,27.20,1,-1,-1,-1
2719,150,643.64,287.41,31.90,30.00,1,-1,-1,-1
2719,151,568.53,323.64,30.74,30.74,1,-1,-1,-1
2720,148,465.83,304.77,31.63,31.61,1,-1,-1,-1
2720,149,765.89,324.56,25.42,25.38,1,-1,-1,-1
2720,150,644.98,286.09,33.38,31.53,1,-1,-1,-1
2720,151,574.45,326.77,26.72,26.72,1,-1,-1,-1
2721,148,469.29,305.94,30.61,30.50,1,-1,-1,-1
2721,149,765.95,331.67,24.92,24.88,1,-1,-1,-1
2721,150,643.85,283.56,37.61,35.61,1,-1,-1,-1
2721,151,578.16,329.43,25.25,25.25,1,-1,-1,-1
2722,148,468.94,307.72,30.20,30.10,1,-1,-1,-1
2722,149,762.31,336.66,28.47,28.42,1,-1,-1,-1
2722,150,648.79,283.35,37.70,35.70,1,-1,-1,-1
2722,151,579.21,328.68,24.84,24.84,1,-1,-1,-1
2723,148,470.08,308.98,30.19,29.97,1,-1,-1,-1
2723,149,761.13,344.97,29.61,29.56,1,-1,-1,-1
2723,150,652.18,289.48,34.07,32.24,1,-1,-1,-1
2723,151,579.48,328.40,24.75,24.75,1,-1,-1,-1
2724,148,471.76,312.14,30.26,29.93,1,-1,-1,-1
2724,149,762.65,356.00,26.84,26.67,1,-1,-1,-1
2724,150,654.83,295.47,32.43,30.79,1,-1,-1,-1
2724,151,580.21,328.28,24.74,24.74,1,-1,-1,-1
2725,148,473.07,316.65,31.49,31.30,1,-1,-1,-1
2725,149,764.78,367.59,25.63,25.47,1,-1,-1,-1
2725,150,654.98,304.47,33.24,31.67,1,-1,-1,-1
2725,151,579.79,327.52,26.02,26.16,1,-1,-1,-1
2726,148,474.74,324.89,30.78,30.46,1,-1,-1,-1
2726,149,763.45,374.81,28.70,28.54,1,-1,-1,-1
2726,150,655.74,317.66,32.03,30.63,1,-1,-1,-1
2726,151,581.59,326.57,25.21,25.33,1,-1,-1,-1
2727,148,475.25,334.03,30.58,30.13,1,-1,-1,-1
2727,149,762.42,383.83,30.88,30.87,1,-1,-1,-1
2727,150,655.88,331.40,31.65,30.22,1,-1,-1,-1
2727,151,582.15,326.19,25.06,25.02,1,-1,-1,-1
2728,148,477.36,343.99,30.58,30.02,1,-1,-1,-1
2728,149,761.99,391.63,31.80,31.78,1,-1,-1,-1
2728,150,655.24,345.71,32.79,31.42,1,-1,-1,-1
2728,151,582.26,326.06,25.12,24.92,1,-1,-1,-1
2729,148,481.48,356.23,30.50,29.98,1,-1,-1,-1
2729,149,763.78,400.89,28.91,28.89,1,-1,-1,-1
2729,150,657.02,360.68,31.76,30.53,1,-1,-1,-1
2729,151,582.90,327.35,25.24,24.89,1,-1,-1,-1
2730,148,482.96,367.94,30.44,29.96,1,-1,-1,-1
2730,149,765.22,410.14,26.33,26.32,1,-1,-1,-1
2730,150,657.07,374.16,32.52,31.53,1,-1,-1,-1
2730,151,582.54,327.16,26.40,26.23,1,-1,-1,-1
2731,148,482.81,380.75,27.02,26.63,1,-1,-1,-1
2731,149,764.37,417.24,25.39,25.38,1,-1,-1,-1
2731,150,657.64,388.77,31.62,30.57,1,-1,-1,-1
2731,151,584.34,329.05,25.57,25.42,1,-1,-1,-1
2732,148,481.91,391.45,25.68,25.35,1,-1,-1,-1
2732,149,762.63,423.58,25.24,25.05,1,-1,-1,-1
2732,150,657.19,401.99,32.52,31.53,1,-1,-1,-1
2732,151,585.67,330.46,25.24,25.10,1,-1,-1,-1
2733,148,481.54,400.39,28.73,28.39,1,-1,-1,-1
2733,149,761.37,428.96,25.11,24.95,1,-1,-1,-1
2733,150,656.30,414.49,31.63,30.57,1,-1,-1,-1
2733,151,586.05,332.30,25.29,24.99,1,-1,-1,-1
2734,148,480.88,408.71,30.86,30.70,1,-1,-1,-1
2734,149,759.58,433.34,25.07,24.91,1,-1,-1,-1
2734,150,657.32,423.48,31.14,30.19,1,-1,-1,-1
2734,151,588.87,333.63,25.22,24.95,1,-1,-1,-1
2735,148,479.91,418.12,30.48,30.33,1,-1,-1,-1
2735,149,758.27,438.02,25.05,24.91,1,-1,-1,-1
2735,150,657.70,433.11,30.91,30.05,1,-1,-1,-1
2735,151,588.56,334.11,25.19,24.94,1,-1,-1,-1
2736,148,480.70,427.36,27.20,26.88,1,-1,-1,-1
2736,149,756.38,441.50,25.22,24.92,1,-1,-1,-1
2736,150,657.84,438.31,30.78,30.00,1,-1,-1,-1
2736,151,589.76,336.91,21.82,21.62,1,-1,-1,-1
2737,148,481.01,434.46,27.18,26.90,1,-1,-1,-1
2737,149,755.09,443.88,25.20,24.93,1,-1,-1,-1
2737,150,655.98,440.55,31.87,31.31,1,-1,-1,-1
2737,151,590.15,337.95,20.51,20.34,1,-1,-1,-1
2738,142,592.44,338.04,25.45,25.71,1,-1,-1,-1
2738,148,483.13,440.82,25.81,25.56,1,-1,-1,-1
2738,149,749.89,445.19,25.37,24.93,1,-1,-1,-1
2738,150,655.92,441.83,30.98,30.49,1,-1,-1,-1
2738,151,591.00,338.87,19.92,19.75,1,-1,-1,-1
2739,142,591.04,341.10,19.90,20.06,1,-1,-1,-1
2739,148,483.20,444.11,28.73,28.48,1,-1,-1,-1
2739,149,751.36,445.46,25.34,24.94,1,-1,-1,-1
2739,150,655.22,441.18,31.96,31.50,1,-1,-1,-1
2740,142,588.25,347.63,16.15,16.28,1,-1,-1,-1
2740,148,484.44,448.55,29.91,29.49,1,-1,-1,-1
2740,149,751.88,445.37,25.50,24.95,1,-1,-1,-1
2740,150,654.33,441.44,30.96,30.56,1,-1,-1,-1
2740,151,594.66,343.61,19.98,19.83,1,-1,-1,-1
2741,148,486.25,451.28,30.27,29.89,1,-1,-1,-1
2741,149,748.19,445.16,25.45,24.96,1,-1,-1,-1
2741,150,653.41,440.50,31.71,31.52,1,-1,-1,-1
2741,151,595.19,344.97,19.95,19.82,1,-1,-1,-1
2742,148,486.84,453.35,30.57,30.03,1,-1,-1,-1
2742,149,746.27,445.60,26.58,26.29,1,-1,-1,-1
2742,150,653.70,441.99,30.73,30.56,1,-1,-1,-1
2742,151,596.03,346.76,19.93,19.82,1,-1,-1,-1
2743,146,596.13,345.85,25.67,25.56,1,-1,-1,-1
2743,148,488.51,457.17,28.38,28.12,1,-1,-1,-1
2743,149,749.46,446.34,25.74,25.48,1,-1,-1,-1
2743,150,653.16,443.62,30.34,30.19,1,-1,-1,-1
2743,151,597.03,348.12,19.60,19.49,1,-1,-1,-1
2744,146,598.03,348.21,20.22,20.16,1,-1,-1,-1
2744,148,489.16,458.28,27.40,27.36,1,-1,-1,-1
2744,149,750.80,447.10,25.39,25.16,1,-1,-1,-1
2744,150,652.96,446.71,30.18,30.05,1,-1,-1,-1
2745,145,489.11,455.70,26.27,27.05,1,-1,-1,-1
2745,146,598.35,349.64,19.74,19.70,1,-1,-1,-1
2745,148,490.04,463.56,27.31,27.27,1,-1,-1,-1
2745,149,750.01,447.28,25.24,25.04,1,-1,-1,-1
2745,150,652.90,448.36,30.12,30.00,1,-1,-1,-1
2746,145,489.61,456.58,25.81,26.90,1,-1,-1,-1
2746,146,598.33,351.39,19.72,19.68,1,-1,-1,-1
2746,149,749.74,447.25,25.18,25.00,1,-1,-1,-1
2746,150,652.31,449.48,31.24,31.31,1,-1,-1,-1
2747,145,489.86,457.58,25.45,26.73,1,-1,-1,-1
2747,146,598.25,351.71,19.78,19.75,1,-1,-1,-1
2747,149,747.77,447.81,26.30,26.31,1,-1,-1,-1
2747,150,650.76,449.81,31.73,31.79,1,-1,-1,-1
2748,145,489.90,457.35,25.36,26.77,1,-1,-1,-1
2748,146,598.19,352.41,19.83,19.81,1,-1,-1,-1
2748,149,747.01,448.63,25.49,25.50,1,-1,-1,-1
2748,150,652.12,451.74,27.35,27.40,1,-1,-1,-1
2749,145,492.88,457.03,25.32,26.82,1,-1,-1,-1
2749,146,598.15,352.56,19.87,19.85,1,-1,-1,-1
2749,149,745.43,448.83,25.16,25.17,1,-1,-1,-1
2749,150,652.00,451.49,26.97,27.02,1,-1,-1,-1
2750,145,493.86,456.80,25.29,26.86,1,-1,-1,-1
2750,146,598.12,353.24,19.90,19.88,1,-1,-1,-1
2750,149,744.20,448.84,25.04,25.05,1,-1,-1,-1
2750,150,652.64,453.41,25.50,25.54,1,-1,-1,-1
2751,145,494.16,456.63,25.26,26.89,1,-1,-1,-1
2751,146,598.09,353.43,19.92,19.90,1,-1,-1,-1
2751,149,743.77,448.79,25.00,25.00,1,-1,-1,-1
2751,150,652.88,453.96,24.98,25.02,1,-1,-1,-1
2752,141,500.18,92.66,128.20,126.53,1,-1,-1,-1
2752,145,495.08,457.67,25.09,26.72,1,-1,-1,-1
2752,146,598.26,354.41,19.75,19.73,1,-1,-1,-1
2752,149,742.95,450.10,24.96,24.96,1,-1,-1,-1
2752,150,652.86,456.34,24.49,24.52,1,-1,-1,-1
2753,141,515.28,99.89,129.53,129.33,1,-1,-1,-1
2754,141,544.40,115.86,124.90,122.97,1,-1,-1,-1
2755,141,564.81,133.06,127.17,126.28,1,-1,-1,-1
2756,141,583.71,147.83,126.17,126.08,1,-1,-1,-1
2757,141,596.99,162.57,123.64,123.27,1,-1,-1,-1
2758,141,595.52,167.60,123.64,122.24,1,-1,-1,-1
2759,141,596.97,165.66,124.49,123.25,1,-1,-1,-1
2760,141,595.85,162.65,127.61,127.67,1,-1,-1,-1
2761,141,603.41,161.36,128.33,129.31,1,-1,-1,-1
2762,141,604.30,164.60,126.88,127.28,1,-1,-1,-1
2763,141,594.02,165.62,125.69,126.48,1,-1,-1,-1
2764,141,590.01,163.18,125.26,126.18,1,-1,-1,-1
2765,141,589.65,160.80,122.60,123.41,1,-1,-1,-1
2766,141,582.14,151.06,125.44,126.38,1,-1,-1,-1
2767,141,584.45,151.38,126.82,127.47,1,-1,-1,-1
2768,141,587.43,148.83,123.07,122.61,1,-1,-1,-1
2769,141,594.70,140.41,125.38,124.76,1,-1,-1,-1
2770,141,596.99,131.41,126.85,126.87,1,-1,-1,-1
2771,141,594.48,126.71,139.29,138.19,1,-1,-1,-1
2772,141,594.20,122.42,148.95,147.50,1,-1,-1,-1
2773,141,594.35,123.95,152.11,151.16,1,-1,-1,-1
2774,141,596.34,126.58,149.33,148.68,1,-1,-1,-1
2775,141,597.13,127.70,147.98,147.59,1,-1,-1,-1
2776,141,598.35,126.61,149.60,149.21,1,-1,-1,-1
2776,143,308.49,132.07,102.93,99.99,1,-1,-1,-1
2777,143,302.48,129.57,104.00,100.13,1,-1,-1,-1
2778,143,291.04,123.35,104.92,102.82,1,-1,-1,-1
2779,143,278.76,117.09,103.79,102.51,1,-1,-1,-1
2780,143,265.30,108.79,103.45,101.02,1,-1,-1,-1
2781,143,251.34,98.42,103.84,101.77,1,-1,-1,-1
2782,143,235.84,86.07,107.60,106.02,1,-1,-1,-1
2783,143,222.23,78.96,106.61,104.99,1,-1,-1,-1
2784,143,208.62,67.87,106.21,104.54,1,-1,-1,-1
2785,143,197.79,57.94,104.71,103.03,1,-1,-1,-1
2786,143,183.58,45.81,107.74,106.42,1,-1,-1,-1
2787,143,173.52,36.25,105.77,105.05,1,-1,-1,-1
2788,143,161.03,25.63,105.82,105.82,1,-1,-1,-1
2789,143,152.32,14.65,106.57,107.40,1,-1,-1,-1
2790,143,144.65,4.21,107.03,107.99,1,-1,-1,-1
2791,143,139.60,-0.78,102.95,102.94,1,-1,-1,-1
2792,143,135.47,-2.23,98.70,98.27,1,-1,-1,-1
2793,143,134.47,-2.41,91.45,89.12,1,-1,-1,-1
2794,143,127.34,-8.85,89.83,87.54,1,-1,-1,-1
2794,144,134.19,1.11,89.60,78.00,1,-1,-1,-1
2795,144,130.95,-0.07,93.72,78.02,1,-1,-1,-1
2796,144,127.20,-3.56,93.78,78.06,1,-1,-1,-1
2808,141,669.72,40.24,367.49,369.21,1,-1,-1,-1
2809,141,675.17,43.36,376.20,377.55,1,-1,-1,-1
2810,141,689.45,52.60,369.47,365.99,1,-1,-1,-1
2811,141,694.70,55.94,367.36,362.05,1,-1,-1,-1
2812,141,712.86,66.28,363.43,356.49,1,-1,-1,-1
2813,141,713.96,64.51,373.31,365.79,1,-1,-1,-1
2814,141,712.38,61.93,380.77,373.05,1,-1,-1,-1
2815,141,729.35,69.95,378.90,373.13,1,-1,-1,-1
2816,141,733.10,69.89,383.41,379.42,1,-1,-1,-1
2817,141,743.95,73.11,380.09,375.21,1,-1,-1,-1
2818,141,746.23,78.95,382.06,379.87,1,-1,-1,-1
2819,141,755.87,83.11,380.42,377.61,1,-1,-1,-1
2820,141,759.79,92.55,378.80,375.24,1,-1,-1,-1
2821,141,773.78,102.02,368.42,362.36,1,-1,-1,-1
2822,141,775.54,101.56,370.97,365.28,1,-1,-1,-1
2823,141,773.95,106.59,375.99,371.59,1,-1,-1,-1
2824,141,786.35,114.96,365.88,360.81,1,-1,-1,-1
2825,141,783.49,110.07,376.64,372.51,1,-1,-1,-1
2826,141,786.56,120.63,372.11,367.63,1,-1,-1,-1
2827,141,786.39,122.63,372.50,369.61,1,-1,-1,-1
2828,141,792.14,120.63,376.49,375.59,1,-1,-1,-1
2829,141,797.52,130.26,371.27,371.24,1,-1,-1,-1
2830,141,803.15,139.14,361.70,358.91,1,-1,-1,-1
2831,141,798.44,134.99,371.30,368.90,1,-1,-1,-1
2832,141,794.03,138.65,380.01,377.79,1,-1,-1,-1
2833,141,785.21,140.59,381.66,379.84,1,-1,-1,-1
2834,141,796.48,147.78,368.44,367.43,1,-1,-1,-1
2835,141,794.72,153.73,359.32,355.90,1,-1,-1,-1
2836,141,784.69,144.39,374.48,374.40,1,-1,-1,-1
2837,141,764.13,137.74,377.35,380.42,1,-1,-1,-1
2838,141,762.07,138.95,379.09,382.17,1,-1,-1,-1
2840,152,276.58,199.72,163.86,174.81,1,-1,-1,-1
2841,152,270.22,183.02,170.07,180.98,1,-1,-1,-1
2842,152,296.62,189.91,133.93,142.22,1,-1,-1,-1
2843,152,302.53,185.91,117.36,123.65,1,-1,-1,-1
2844,152,291.84,168.16,120.31,126.61,1,-1,-1,-1
2845,152,293.19,156.70,121.01,127.44,1,-1,-1,-1
2846,152,281.91,158.84,119.57,125.18,1,-1,-1,-1
2847,152,289.12,140.53,121.97,127.41,1,-1,-1,-1
2848,152,291.87,132.35,119.77,124.20,1,-1,-1,-1
2849,152,277.42,118.18,137.62,142.44,1,-1,-1,-1
2850,152,271.73,115.09,153.51,158.27,1,-1,-1,-1
2851,152,281.11,105.95,146.10,150.05,1,-1,-1,-1
2852,152,300.45,104.21,143.53,147.07,1,-1,-1,-1
2853,152,310.73,103.87,130.41,133.34,1,-1,-1,-1
2854,152,326.09,85.80,125.66,128.04,1,-1,-1,-1
2855,152,311.16,87.20,161.06,163.66,1,-1,-1,-1
2856,152,327.04,87.17,153.42,156.05,1,-1,-1,-1
2857,152,326.21,93.88,152.92,155.49,1,-1,-1,-1
2858,152,331.59,67.21,165.30,167.63,1,-1,-1,-1
2859,152,347.49,60.50,167.46,169.60,1,-1,-1,-1
2860,152,362.27,54.93,169.24,170.25,1,-1,-1,-1
2861,152,372.97,59.53,172.61,172.98,1,-1,-1,-1
2862,152,378.63,53.33,175.31,175.69,1,-1,-1,-1
2863,141,320.64,223.68,125.00,125.75,1,-1,-1,-1
2864,141,321.55,225.11,122.35,121.63,1,-1,-1,-1
2865,141,319.22,225.59,121.84,120.16,1,-1,-1,-1
2865,153,500.11,204.81,118.13,122.31,1,-1,-1,-1
2866,141,316.27,224.73,140.02,137.79,1,-1,-1,-1
2866,153,513.04,208.91,107.31,110.71,1,-1,-1,-1
2867,141,319.36,202.09,150.27,148.80,1,-1,-1,-1
2867,153,523.20,213.70,104.39,107.64,1,-1,-1,-1
2868,141,321.14,193.40,153.54,152.78,1,-1,-1,-1
2868,153,526.38,215.17,103.44,106.60,1,-1,-1,-1
2869,141,344.47,177.58,154.13,153.98,1,-1,-1,-1
2869,153,520.97,207.82,115.84,118.93,1,-1,-1,-1
2870,141,353.61,171.89,153.81,154.17,1,-1,-1,-1
2870,153,522.99,206.61,117.60,120.53,1,-1,-1,-1
2871,141,356.35,164.27,157.75,158.11,1,-1,-1,-1
2871,144,399.98,191.89,111.77,100.00,1,-1,-1,-1
2871,153,535.34,209.46,106.85,109.02,1,-1,-1,-1
2872,141,377.19,167.86,149.02,154.98,1,-1,-1,-1
2872,144,405.28,195.91,112.16,100.35,1,-1,-1,-1
2872,153,544.90,210.59,102.52,104.29,1,-1,-1,-1
2873,141,387.17,169.39,142.95,153.92,1,-1,-1,-1
2873,153,541.16,210.29,113.51,115.02,1,-1,-1,-1
2874,141,398.98,156.72,135.97,150.83,1,-1,-1,-1
2874,153,516.17,202.41,136.21,138.18,1,-1,-1,-1
2875,141,402.89,147.51,139.22,159.57,1,-1,-1,-1
2875,153,532.81,207.99,129.37,131.08,1,-1,-1,-1
2876,141,414.10,146.17,133.61,157.56,1,-1,-1,-1
2876,153,543.08,213.18,125.61,127.48,1,-1,-1,-1
2877,141,409.33,122.93,134.60,157.27,1,-1,-1,-1
2877,153,553.22,216.48,122.06,123.36,1,-1,-1,-1
2878,141,426.82,128.85,127.51,151.81,1,-1,-1,-1
2878,153,565.03,216.39,109.83,111.08,1,-1,-1,-1
2879,141,436.34,122.83,133.31,163.65,1,-1,-1,-1
2879,153,576.25,221.12,104.99,106.27,1,-1,-1,-1
2880,141,453.54,123.26,116.80,143.50,1,-1,-1,-1
2880,153,583.01,226.16,101.47,101.85,1,-1,-1,-1
2881,141,460.85,117.67,116.71,143.40,1,-1,-1,-1
2881,152,412.24,98.69,148.72,147.13,1,-1,-1,-1
2881,153,578.63,230.67,103.85,104.38,1,-1,-1,-1
2882,152,417.70,85.73,151.80,152.37,1,-1,-1,-1
2882,153,581.21,228.89,105.60,106.63,1,-1,-1,-1
2883,152,449.67,94.22,118.58,118.95,1,-1,-1,-1
2883,153,582.17,228.15,106.00,107.50,1,-1,-1,-1
2884,152,467.96,100.54,103.97,104.56,1,-1,-1,-1
2884,153,605.05,220.51,105.91,107.83,1,-1,-1,-1
2885,141,433.40,60.03,139.90,166.94,1,-1,-1,-1
2885,152,477.57,103.12,96.19,96.73,1,-1,-1,-1
2885,153,613.66,217.59,105.65,107.95,1,-1,-1,-1
2886,141,439.11,54.93,137.89,161.89,1,-1,-1,-1
2886,144,555.81,212.50,159.92,149.44,1,-1,-1,-1
2886,153,619.50,217.41,105.69,108.00,1,-1,-1,-1
2887,141,448.81,52.03,135.03,155.90,1,-1,-1,-1
2887,144,565.52,217.70,155.81,147.31,1,-1,-1,-1
2888,141,451.87,51.30,134.89,153.58,1,-1,-1,-1
2888,144,569.14,219.83,153.59,146.18,1,-1,-1,-1
2889,141,455.20,43.99,135.30,154.06,1,-1,-1,-1
2889,144,578.43,221.68,156.16,148.62,1,-1,-1,-1
2891,154,526.79,329.59,25.04,25.00,1,-1,-1,-1
2891,155,368.13,341.56,25.00,25.00,1,-1,-1,-1
2891,156,902.44,330.03,26.50,26.56,1,-1,-1,-1
2891,157,702.93,333.91,23.44,24.92,1,-1,-1,-1
2892,154,528.63,330.91,25.04,25.00,1,-1,-1,-1
2892,155,369.91,342.05,25.00,25.00,1,-1,-1,-1
2892,156,902.61,332.32,25.52,25.58,1,-1,-1,-1
2892,157,701.17,335.88,23.32,24.74,1,-1,-1,-1
2893,154,529.91,331.27,25.04,25.00,1,-1,-1,-1
2893,155,368.13,343.64,25.09,25.00,1,-1,-1,-1
2893,156,901.23,333.08,25.22,25.17,1,-1,-1,-1
2893,157,699.87,338.65,23.39,24.75,1,-1,-1,-1
2894,154,531.72,331.33,25.03,25.00,1,-1,-1,-1
2894,155,368.91,344.15,26.52,26.43,1,-1,-1,-1
2894,156,899.38,333.29,25.08,25.04,1,-1,-1,-1
2894,157,698.01,339.45,23.50,24.79,1,-1,-1,-1
2895,154,530.19,331.31,25.03,25.00,1,-1,-1,-1
2895,155,369.78,344.98,25.76,25.56,1,-1,-1,-1
2895,156,898.09,333.31,25.03,24.99,1,-1,-1,-1
2895,157,695.35,338.20,27.00,28.39,1,-1,-1,-1
2896,154,530.28,331.27,25.03,25.00,1,-1,-1,-1
2896,155,371.48,345.24,25.39,25.20,1,-1,-1,-1
2896,156,895.66,333.29,26.28,26.36,1,-1,-1,-1
2896,157,693.10,337.78,28.25,29.60,1,-1,-1,-1
2897,154,533.01,332.60,25.03,25.00,1,-1,-1,-1
2897,155,372.74,345.30,25.25,25.07,1,-1,-1,-1
2897,156,894.73,335.27,25.58,25.52,1,-1,-1,-1
2897,157,693.49,339.52,25.64,26.78,1,-1,-1,-1
2898,154,531.95,331.03,28.41,28.38,1,-1,-1,-1
2898,155,374.53,346.65,25.18,25.02,1,-1,-1,-1
2898,156,893.13,336.00,25.23,25.18,1,-1,-1,-1
2898,157,693.78,341.53,24.58,25.58,1,-1,-1,-1
2899,154,535.40,333.03,26.43,26.40,1,-1,-1,-1
2899,155,375.74,347.12,25.31,25.01,1,-1,-1,-1
2899,156,892.60,334.88,25.10,25.05,1,-1,-1,-1
2899,157,691.94,341.51,25.42,26.54,1,-1,-1,-1
2900,154,537.47,333.17,25.54,25.52,1,-1,-1,-1
2900,155,378.12,347.93,25.44,25.00,1,-1,-1,-1
2900,156,894.39,333.77,25.21,25.01,1,-1,-1,-1
2900,157,689.99,339.49,29.02,30.19,1,-1,-1,-1
2901,153,700.30,340.33,25.65,26.10,1,-1,-1,-1
2901,154,537.51,331.18,28.58,28.56,1,-1,-1,-1
2901,155,380.26,349.55,25.56,25.00,1,-1,-1,-1
2901,156,896.40,333.34,25.35,24.99,1,-1,-1,-1
2901,157,688.72,340.04,29.56,30.75,1,-1,-1,-1
2902,153,705.02,339.24,24.90,24.90,1,-1,-1,-1
2902,154,540.81,331.76,27.57,27.72,1,-1,-1,-1
2902,155,383.09,350.79,22.11,21.66,1,-1,-1,-1
2902,156,900.56,331.84,25.31,24.99,1,-1,-1,-1
2903,153,709.20,338.10,24.42,24.42,1,-1,-1,-1
2903,154,544.70,332.64,25.89,26.02,1,-1,-1,-1
2903,155,386.18,351.19,20.75,20.37,1,-1,-1,-1
2903,156,904.80,331.27,25.28,24.99,1,-1,-1,-1
2904,153,715.46,336.74,24.78,24.50,1,-1,-1,-1
2904,154,548.13,332.97,25.24,25.36,1,-1,-1,-1
2904,155,387.14,349.20,23.85,23.44,1,-1,-1,-1
2904,156,906.39,331.06,25.26,24.99,1,-1,-1,-1
2905,144,911.75,330.36,29.32,28.30,1,-1,-1,-1
2905,153,716.95,336.27,25.13,24.62,1,-1,-1,-1
2905,154,553.35,330.39,25.01,25.11,1,-1,-1,-1
2905,155,387.52,348.57,24.83,24.44,1,-1,-1,-1
2905,156,907.13,330.95,25.24,24.97,1,-1,-1,-1
2906,144,930.86,336.44,23.02,22.22,1,-1,-1,-1
2906,153,721.15,336.37,24.42,23.93,1,-1,-1,-1
2906,154,555.52,330.33,24.97,25.08,1,-1,-1,-1
2906,155,389.01,348.83,24.95,24.56,1,-1,-1,-1
2942,141,486.71,171.48,39.00,42.14,1,-1,-1,-1
2942,152,1134.55,191.28,40.03,40.16,1,-1,-1,-1
2943,141,486.11,175.05,39.70,41.91,1,-1,-1,-1
2943,152,1134.50,190.03,43.27,43.97,1,-1,-1,-1
2944,141,485.61,175.64,40.46,41.68,1,-1,-1,-1
2944,152,1135.29,190.08,43.64,44.17,1,-1,-1,-1
2944,158,199.57,196.22,34.68,36.56,1,-1,-1,-1
2944,159,805.02,190.37,43.96,42.00,1,-1,-1,-1
