2582,343,1109.08,34.31,48.00,61.00,1,-1,-1,-1
2583,319,1060.79,90.72,52.51,52.34,1,-1,-1,-1
2583,341,508.38,106.52,105.58,105.75,1,-1,-1,-1
2583,342,103.08,48.63,60.79,60.80,1,-1,-1,-1
2583,343,1109.10,33.66,48.00,61.00,1,-1,-1,-1
2584,319,1061.43,92.64,52.11,52.15,1,-1,-1,-1
2584,341,514.85,104.93,101.90,102.04,1,-1,-1,-1
2584,342,101.86,48.73,61.12,60.94,1,-1,-1,-1
2584,343,1111.15,41.40,48.00,61.00,1,-1,-1,-1
2585,319,1062.32,94.05,50.72,50.76,1,-1,-1,-1
2585,341,518.93,102.50,101.25,100.61,1,-1,-1,-1
2585,342,103.07,45.49,62.11,62.32,1,-1,-1,-1
2585,343,1111.98,44.36,48.00,61.00,1,-1,-1,-1
2586,319,1063.92,96.61,51.05,50.89,1,-1,-1,-1
2586,341,520.65,97.06,105.84,105.43,1,-1,-1,-1
2586,342,104.18,42.32,61.33,61.52,1,-1,-1,-1
2586,343,1116.92,56.05,40.16,49.76,1,-1,-1,-1
2587,319,1063.23,97.56,50.42,50.28,1,-1,-1,-1
2587,341,523.19,95.13,107.58,107.19,1,-1,-1,-1
2587,342,106.71,37.82,62.36,62.53,1,-1,-1,-1
2587,343,1119.33,61.43,36.38,43.84,1,-1,-1,-1
2588,319,1061.74,98.58,52.67,52.72,1,-1,-1,-1
2588,341,529.00,95.18,106.33,106.56,1,-1,-1,-1
2588,342,111.54,37.48,60.32,60.28,1,-1,-1,-1
2588,343,1119.85,64.54,35.72,41.99,1,-1,-1,-1
2589,319,1061.35,98.95,53.19,53.61,1,-1,-1,-1
2589,341,535.45,97.33,102.53,102.34,1,-1,-1,-1
2589,342,110.87,37.42,59.44,59.40,1,-1,-1,-1
2589,343,1119.25,64.78,37.07,42.86,1,-1,-1,-1
2590,319,1062.41,100.39,50.97,51.34,1,-1,-1,-1
2590,341,544.51,100.31,101.08,100.72,1,-1,-1,-1
2590,342,111.98,36.11,61.78,61.75,1,-1,-1,-1
2590,343,1115.86,60.01,43.93,50.05,1,-1,-1,-1
2591,319,1062.84,103.61,50.11,50.44,1,-1,-1,-1
2591,341,551.49,96.82,105.07,105.47,1,-1,-1,-1
2591,342,116.23,39.57,60.22,59.99,1,-1,-1,-1
2591,343,1115.51,59.65,44.64,49.99,1,-1,-1,-1
2592,319,1062.80,106.78,50.20,50.11,1,-1,-1,-1
2592,341,560.80,98.18,102.03,101.99,1,-1,-1,-1
2592,342,120.55,43.65,59.70,59.30,1,-1,-1,-1
2592,343,1115.98,60.10,45.73,50.63,1,-1,-1,-1
2593,319,1061.73,108.59,52.36,52.65,1,-1,-1,-1
2593,341,568.91,96.17,100.83,100.61,1,-1,-1,-1
2593,342,122.20,47.85,59.40,59.05,1,-1,-1,-1
2593,343,1115.17,62.88,42.22,46.27,1,-1,-1,-1
2594,319,1061.45,109.24,52.94,53.59,1,-1,-1,-1
2594,341,583.70,98.15,100.50,100.10,1,-1,-1,-1
2594,342,122.81,49.41,59.28,58.96,1,-1,-1,-1
2594,343,1114.77,63.92,41.03,44.57,1,-1,-1,-1
2595,319,1061.19,110.28,53.20,53.84,1,-1,-1,-1
2595,341,589.53,96.86,100.17,99.78,1,-1,-1,-1
2595,342,123.36,49.94,59.13,58.81,1,-1,-1,-1
2595,343,1114.60,64.79,40.47,43.95,1,-1,-1,-1
2597,344,843.38,167.11,109.06,105.13,1,-1,-1,-1
2597,345,269.90,240.76,289.47,300.49,1,-1,-1,-1
2598,344,838.23,161.35,108.39,104.70,1,-1,-1,-1
2598,345,256.70,237.39,291.80,302.40,1,-1,-1,-1
2599,344,824.03,155.86,120.07,116.16,1,-1,-1,-1
2599,345,255.35,216.30,302.89,313.10,1,-1,-1,-1
2600,344,813.83,148.66,124.12,119.98,1,-1,-1,-1
2600,345,267.32,200.02,309.38,320.55,1,-1,-1,-1
2601,344,800.93,147.42,127.95,123.92,1,-1,-1,-1
2601,345,328.80,217.36,266.36,274.05,1,-1,-1,-1
2602,344,792.35,145.82,126.60,122.61,1,-1,-1,-1
2602,345,320.75,201.37,284.66,292.20,1,-1,-1,-1
2603,344,784.27,142.24,129.77,125.68,1,-1,-1,-1
2603,345,370.64,195.59,268.71,276.50,1,-1,-1,-1
2604,345,384.88,182.83,261.42,270.11,1,-1,-1,-1
2605,344,776.02,144.28,141.92,139.56,1,-1,-1,-1
2605,345,424.24,180.60,255.26,263.70,1,-1,-1,-1
2606,344,775.38,159.71,133.02,130.64,1,-1,-1,-1
2606,345,464.11,190.37,246.06,251.85,1,-1,-1,-1
2607,344,778.50,170.38,128.81,127.06,1,-1,-1,-1
2607,345,502.10,199.11,244.03,247.60,1,-1,-1,-1
2608,344,791.37,184.28,116.08,115.03,1,-1,-1,-1
2608,345,522.84,196.71,240.95,244.48,1,-1,-1,-1
2609,344,796.79,189.54,110.86,110.31,1,-1,-1,-1
2610,344,794.39,192.00,110.56,110.01,1,-1,-1,-1
2614,344,800.49,171.48,106.68,106.21,1,-1,-1,-1
2615,344,804.10,168.15,104.66,104.49,1,-1,-1,-1
2616,344,809.06,167.07,104.53,103.93,1,-1,-1,-1
2616,347,445.14,265.48,276.78,266.77,1,-1,-1,-1
2617,344,818.45,167.38,102.72,102.42,1,-1,-1,-1
2617,347,461.25,281.34,277.10,267.74,1,-1,-1,-1
2618,344,828.72,169.55,101.94,101.88,1,-1,-1,-1
2618,347,479.60,287.03,274.66,266.40,1,-1,-1,-1
2619,344,846.56,173.06,101.56,101.71,1,-1,-1,-1
2619,347,505.06,284.95,269.12,261.54,1,-1,-1,-1
2620,344,853.13,174.37,101.33,101.68,1,-1,-1,-1
2620,347,539.74,297.89,261.19,254.13,1,-1,-1,-1
2621,344,855.45,174.86,101.18,101.69,1,-1,-1,-1
2621,347,551.49,302.17,258.18,251.52,1,-1,-1,-1
2622,344,856.19,175.03,101.06,101.72,1,-1,-1,-1
2622,347,573.69,333.02,256.98,250.66,1,-1,-1,-1
2623,344,856.33,175.09,100.96,101.75,1,-1,-1,-1
2623,347,581.15,343.84,256.41,250.41,1,-1,-1,-1
2624,344,859.80,175.30,100.55,101.34,1,-1,-1,-1
2624,347,596.00,354.38,255.07,249.11,1,-1,-1,-1
2629,348,806.66,197.68,49.74,49.74,1,-1,-1,-1
2629,349,496.11,136.36,49.54,49.50,1,-1,-1,-1
2630,348,807.62,200.11,45.71,45.79,1,-1,-1,-1
2630,349,493.35,135.78,50.63,50.59,1,-1,-1,-1
2631,348,805.64,197.94,42.85,42.83,1,-1,-1,-1
2631,349,493.10,137.70,49.61,49.49,1,-1,-1,-1
2632,348,808.01,200.93,41.95,41.93,1,-1,-1,-1
2632,349,498.01,140.45,49.32,49.09,1,-1,-1,-1
2633,348,807.34,201.88,46.73,46.71,1,-1,-1,-1
2633,349,493.30,141.33,49.29,48.97,1,-1,-1,-1
2634,348,805.91,200.87,50.74,50.96,1,-1,-1,-1
2634,349,493.70,141.56,49.24,48.93,1,-1,-1,-1
2635,348,807.24,203.05,46.55,46.74,1,-1,-1,-1
2635,349,493.16,138.16,49.21,48.93,1,-1,-1,-1
2636,348,808.42,204.60,43.53,43.54,1,-1,-1,-1
2636,349,490.18,140.26,49.34,48.93,1,-1,-1,-1
2637,348,805.33,205.12,42.53,42.39,1,-1,-1,-1
2637,349,488.52,136.96,50.52,50.29,1,-1,-1,-1
2638,348,807.78,203.22,43.34,43.36,1,-1,-1,-1
2638,349,489.15,135.73,51.17,50.79,1,-1,-1,-1
2639,348,809.22,201.19,42.53,42.38,1,-1,-1,-1
2639,349,490.70,132.60,51.49,50.98,1,-1,-1,-1
2640,348,805.74,203.10,43.51,43.37,1,-1,-1,-1
2640,349,488.62,130.76,50.35,49.72,1,-1,-1,-1
2641,348,804.38,204.46,42.71,42.41,1,-1,-1,-1
2641,349,490.64,134.76,50.98,50.57,1,-1,-1,-1
2642,348,808.63,203.62,42.32,42.06,1,-1,-1,-1
2642,349,492.04,133.60,49.93,49.56,1,-1,-1,-1
2643,348,809.63,203.96,43.35,43.27,1,-1,-1,-1
2643,349,489.25,136.49,49.51,49.17,1,-1,-1,-1
2644,348,808.07,204.08,43.62,43.73,1,-1,-1,-1
2644,349,490.80,137.57,49.51,49.03,1,-1,-1,-1
2645,348,809.40,203.46,42.49,42.58,1,-1,-1,-1
2645,349,494.10,139.96,49.42,48.98,1,-1,-1,-1
2646,348,807.80,204.54,42.24,42.15,1,-1,-1,-1
2646,349,489.37,142.83,49.36,48.96,1,-1,-1,-1
2647,348,808.67,204.27,43.23,43.32,1,-1,-1,-1
2647,349,484.85,145.21,50.84,50.29,1,-1,-1,-1
2648,348,807.54,203.51,42.55,42.45,1,-1,-1,-1
2648,349,473.28,140.83,56.76,56.03,1,-1,-1,-1
2649,348,807.81,204.53,42.21,42.11,1,-1,-1,-1
2649,349,460.72,132.88,59.04,58.17,1,-1,-1,-1
2650,348,809.91,204.91,42.08,41.99,1,-1,-1,-1
2650,349,449.26,119.38,60.00,59.00,1,-1,-1,-1
2651,348,809.93,205.04,42.22,41.95,1,-1,-1,-1
2651,349,435.15,105.02,60.40,59.30,1,-1,-1,-1
2652,348,805.33,205.75,43.52,43.27,1,-1,-1,-1
2652,349,424.22,93.02,60.01,58.74,1,-1,-1,-1
2653,348,810.17,201.42,43.99,43.76,1,-1,-1,-1
2653,349,416.17,87.83,54.77,53.91,1,-1,-1,-1
2654,348,809.52,201.72,43.97,43.95,1,-1,-1,-1
2654,349,410.56,82.67,51.56,50.64,1,-1,-1,-1
2655,348,804.52,202.50,42.91,42.70,1,-1,-1,-1
2655,349,406.68,80.96,51.84,50.81,1,-1,-1,-1
2656,348,804.12,202.42,42.86,42.65,1,-1,-1,-1
2656,349,402.17,81.11,50.45,49.54,1,-1,-1,-1
2657,349,405.47,81.34,49.89,49.07,1,-1,-1,-1
2658,349,398.18,83.56,49.65,48.91,1,-1,-1,-1
2659,349,399.68,81.80,49.53,48.87,1,-1,-1,-1
2660,349,395.76,81.90,49.46,48.86,1,-1,-1,-1
2661,349,399.03,89.34,49.60,48.87,1,-1,-1,-1
2662,348,810.55,203.89,43.81,43.91,1,-1,-1,-1
2662,349,399.87,93.52,50.71,50.21,1,-1,-1,-1
2663,348,810.43,201.26,43.65,44.00,1,-1,-1,-1
2663,349,404.75,98.38,51.36,50.72,1,-1,-1,-1
2664,348,807.82,199.71,48.08,48.65,1,-1,-1,-1
2664,349,408.84,98.26,51.30,50.91,1,-1,-1,-1
2665,348,809.31,201.67,44.18,44.64,1,-1,-1,-1
2665,349,406.50,100.18,45.37,45.06,1,-1,-1,-1
2666,348,809.26,203.20,43.84,44.25,1,-1,-1,-1
2666,349,409.83,98.83,49.30,48.99,1,-1,-1,-1
2667,348,808.45,204.42,42.65,42.78,1,-1,-1,-1
2667,349,409.14,99.11,49.26,48.95,1,-1,-1,-1
2668,348,806.08,202.86,48.33,48.25,1,-1,-1,-1
2669,348,806.02,200.41,50.05,50.19,1,-1,-1,-1
2670,348,798.16,201.34,49.76,49.67,1,-1,-1,-1
2671,348,806.08,202.37,45.15,44.86,1,-1,-1,-1
2671,349,418.83,97.28,44.41,44.42,1,-1,-1,-1
2672,348,808.64,205.51,43.18,42.93,1,-1,-1,-1
2672,349,422.54,99.23,42.80,42.56,1,-1,-1,-1
2673,348,806.36,202.56,44.80,44.95,1,-1,-1,-1
2673,349,425.79,101.89,42.19,41.99,1,-1,-1,-1
2674,348,806.22,204.79,44.02,44.36,1,-1,-1,-1
2674,349,423.74,101.46,44.27,44.51,1,-1,-1,-1
2675,348,799.49,204.33,48.44,48.78,1,-1,-1,-1
2675,349,423.11,101.30,44.78,45.42,1,-1,-1,-1
2676,348,800.21,204.80,44.37,44.64,1,-1,-1,-1
2676,349,427.55,101.88,44.78,45.78,1,-1,-1,-1
2677,348,800.58,204.99,42.63,42.87,1,-1,-1,-1
2677,349,438.20,102.74,42.65,43.29,1,-1,-1,-1
2678,348,800.06,204.37,43.36,43.58,1,-1,-1,-1
2678,349,445.69,102.38,46.44,47.06,1,-1,-1,-1
2679,348,795.92,204.81,46.93,47.15,1,-1,-1,-1
2679,349,451.73,103.54,49.96,50.95,1,-1,-1,-1
2680,348,801.45,203.69,43.79,43.97,1,-1,-1,-1
2680,349,459.58,103.35,45.93,46.75,1,-1,-1,-1
2681,348,796.39,204.56,47.18,47.35,1,-1,-1,-1
2681,349,462.71,103.91,50.00,50.99,1,-1,-1,-1
2682,348,798.47,201.65,48.38,48.55,1,-1,-1,-1
2682,349,463.88,104.10,51.36,52.47,1,-1,-1,-1
2683,348,797.93,201.42,48.83,49.00,1,-1,-1,-1
2683,349,467.09,104.47,51.99,53.12,1,-1,-1,-1
2685,350,790.14,200.78,113.39,116.58,1,-1,-1,-1
2685,351,209.71,190.34,261.00,285.00,1,-1,-1,-1
2686,350,785.56,189.47,120.78,124.27,1,-1,-1,-1
2686,351,260.81,190.10,261.00,285.00,1,-1,-1,-1
2687,350,785.33,184.30,120.73,123.97,1,-1,-1,-1
2687,351,303.96,190.39,261.00,285.00,1,-1,-1,-1
2688,350,786.16,177.97,124.72,127.77,1,-1,-1,-1
2688,351,316.78,190.27,261.00,285.00,1,-1,-1,-1
2689,350,785.09,174.60,123.41,126.26,1,-1,-1,-1
2689,351,312.49,202.00,276.59,300.41,1,-1,-1,-1
2690,350,793.50,181.91,112.15,114.56,1,-1,-1,-1
2690,351,338.80,210.10,284.17,305.83,1,-1,-1,-1
2691,350,802.17,185.12,102.57,104.33,1,-1,-1,-1
2691,351,346.82,212.97,288.56,307.74,1,-1,-1,-1
2692,350,805.43,184.30,102.99,105.07,1,-1,-1,-1
2692,351,347.96,213.84,291.67,308.31,1,-1,-1,-1
2693,350,815.20,182.02,103.57,105.34,1,-1,-1,-1
2693,351,400.61,216.63,294.27,308.39,1,-1,-1,-1
2694,350,828.59,184.68,101.66,102.77,1,-1,-1,-1
2694,351,417.23,218.85,280.70,295.02,1,-1,-1,-1
2695,350,838.56,191.26,100.17,100.50,1,-1,-1,-1
2695,351,441.40,222.85,268.80,289.10,1,-1,-1,-1
2696,350,846.10,193.70,99.60,99.73,1,-1,-1,-1
2696,351,445.33,215.42,261.06,284.91,1,-1,-1,-1
2697,350,837.45,193.92,104.13,104.93,1,-1,-1,-1
2697,351,408.72,215.23,274.11,296.81,1,-1,-1,-1
2698,350,830.25,182.14,116.38,117.36,1,-1,-1,-1
2698,351,392.16,205.92,284.52,306.41,1,-1,-1,-1
2699,350,821.38,179.00,123.09,124.56,1,-1,-1,-1
2699,351,386.49,216.65,286.19,307.45,1,-1,-1,-1
2700,350,809.99,177.79,125.87,127.42,1,-1,-1,-1
2700,351,389.74,234.59,286.85,305.13,1,-1,-1,-1
2701,350,801.60,178.66,124.15,125.91,1,-1,-1,-1
2701,351,382.54,265.13,291.36,308.14,1,-1,-1,-1
2702,350,789.70,175.81,124.93,126.53,1,-1,-1,-1
2702,351,404.25,311.95,258.17,272.43,1,-1,-1,-1
2703,350,785.16,174.77,125.26,126.72,1,-1,-1,-1
2703,351,427.19,334.72,248.38,259.59,1,-1,-1,-1
2704,350,783.44,174.42,125.41,126.73,1,-1,-1,-1
2704,351,467.42,363.47,247.14,256.63,1,-1,-1,-1
2705,350,782.82,174.34,125.49,126.69,1,-1,-1,-1
2705,351,492.57,373.24,246.01,255.70,1,-1,-1,-1
2706,350,780.95,173.15,126.61,127.82,1,-1,-1,-1
2706,351,513.90,378.94,241.89,250.11,1,-1,-1,-1
2707,350,785.19,190.51,117.91,120.50,1,-1,-1,-1
2707,351,530.74,378.36,244.20,252.26,1,-1,-1,-1
2708,350,786.49,194.49,115.06,118.87,1,-1,-1,-1
2708,351,541.88,379.10,244.72,250.47,1,-1,-1,-1
2709,350,787.28,195.83,113.40,118.32,1,-1,-1,-1
2709,351,533.52,367.50,245.86,251.27,1,-1,-1,-1
2710,350,789.90,198.95,112.20,118.11,1,-1,-1,-1
2710,351,543.37,359.53,252.74,258.33,1,-1,-1,-1
2711,350,791.17,200.08,111.24,118.03,1,-1,-1,-1
2711,351,566.21,374.83,218.85,222.80,1,-1,-1,-1
2712,350,791.90,200.45,110.41,118.00,1,-1,-1,-1
2712,351,586.06,383.20,209.56,212.98,1,-1,-1,-1
2713,350,792.40,200.55,109.68,117.99,1,-1,-1,-1
2713,351,607.44,396.89,205.40,207.09,1,-1,-1,-1
2714,350,792.11,201.59,109.66,117.97,1,-1,-1,-1
2714,351,623.56,415.18,213.28,214.86,1,-1,-1,-1
2715,351,633.70,435.48,206.58,207.00,1,-1,-1,-1
2716,351,627.42,456.27,213.03,213.80,1,-1,-1,-1
2717,351,628.34,480.71,217.86,218.94,1,-1,-1,-1
2718,351,604.67,457.72,248.41,250.06,1,-1,-1,-1
2719,350,819.01,171.57,108.90,119.85,1,-1,-1,-1
2719,351,581.73,449.99,256.76,260.19,1,-1,-1,-1
2720,350,821.65,176.04,101.58,110.39,1,-1,-1,-1
2720,351,554.05,454.65,254.90,259.14,1,-1,-1,-1
2721,350,831.00,177.63,99.86,107.13,1,-1,-1,-1
2721,351,520.77,455.49,255.28,259.89,1,-1,-1,-1
2722,350,836.43,175.52,100.23,107.37,1,-1,-1,-1
2722,351,524.90,456.86,254.13,257.49,1,-1,-1,-1
2723,350,838.26,174.79,100.47,107.49,1,-1,-1,-1
2723,351,526.27,457.13,254.22,256.48,1,-1,-1,-1
2724,350,841.47,173.67,99.73,106.69,1,-1,-1,-1
2724,351,524.99,462.75,255.73,258.01,1,-1,-1,-1
2750,352,225.93,175.79,53.20,49.47,1,-1,-1,-1
2750,353,1023.00,185.00,58.00,60.00,1,-1,-1,-1
2750,354,613.17,165.56,53.57,51.56,1,-1,-1,-1
2751,352,223.09,176.07,52.71,49.00,1,-1,-1,-1
2751,353,1023.00,185.00,58.00,60.00,1,-1,-1,-1
2751,354,615.85,169.09,51.79,49.85,1,-1,-1,-1
2752,352,220.04,176.12,52.42,48.88,1,-1,-1,-1
2752,353,1023.00,185.00,58.00,60.00,1,-1,-1,-1
2752,354,614.57,170.95,51.90,49.95,1,-1,-1,-1
2753,352,218.55,174.68,48.37,45.27,1,-1,-1,-1
2753,353,1023.00,185.00,58.00,60.00,1,-1,-1,-1
2753,354,612.71,170.06,54.80,52.85,1,-1,-1,-1
2754,352,215.85,172.70,52.31,49.15,1,-1,-1,-1
2754,353,1023.00,185.00,58.00,60.00,1,-1,-1,-1
2754,354,612.74,169.71,59.24,57.25,1,-1,-1,-1
2755,352,214.99,172.07,53.54,50.38,1,-1,-1,-1
2755,353,1023.00,185.00,58.00,60.00,1,-1,-1,-1
2755,354,612.75,169.54,60.91,58.87,1,-1,-1,-1
2756,352,214.78,171.85,53.96,50.85,1,-1,-1,-1
2756,353,1023.00,189.09,58.00,60.00,1,-1,-1,-1
2756,354,615.62,172.06,56.45,54.83,1,-1,-1,-1
2757,352,215.51,172.47,52.65,49.68,1,-1,-1,-1
2757,353,1023.00,190.59,58.00,60.00,1,-1,-1,-1
2757,354,615.95,172.33,61.02,59.25,1,-1,-1,-1
2758,352,218.03,174.07,47.12,44.50,1,-1,-1,-1
2758,353,1023.00,191.12,58.00,60.00,1,-1,-1,-1
2758,354,618.22,172.42,57.66,56.27,1,-1,-1,-1
2759,352,216.26,172.60,51.35,48.86,1,-1,-1,-1
2759,353,1023.00,191.28,58.00,60.00,1,-1,-1,-1
2759,354,620.50,173.73,53.47,52.28,1,-1,-1,-1
2760,352,215.64,174.08,52.79,50.27,1,-1,-1,-1
2760,353,1023.00,191.31,58.00,60.00,1,-1,-1,-1
2760,354,620.58,173.50,53.38,52.13,1,-1,-1,-1
2761,352,217.69,175.98,48.17,46.23,1,-1,-1,-1
2761,353,1023.00,191.30,58.00,60.00,1,-1,-1,-1
2761,354,619.40,169.37,60.44,59.45,1,-1,-1,-1
2762,352,219.28,177.42,44.90,43.25,1,-1,-1,-1
2762,353,1023.00,191.27,58.00,60.00,1,-1,-1,-1
2762,354,618.95,167.90,63.01,62.07,1,-1,-1,-1
2763,352,219.74,176.55,48.83,47.02,1,-1,-1,-1
2763,353,1023.00,191.24,58.00,60.00,1,-1,-1,-1
2763,354,619.52,165.37,62.49,61.81,1,-1,-1,-1
2764,352,221.36,177.56,45.27,43.74,1,-1,-1,-1
2764,353,1023.00,191.21,58.00,60.00,1,-1,-1,-1
2764,354,621.79,165.01,57.47,57.09,1,-1,-1,-1
2765,352,220.62,176.58,48.70,47.19,1,-1,-1,-1
2765,353,1023.00,191.19,58.00,60.00,1,-1,-1,-1
2765,354,623.31,165.56,52.11,51.79,1,-1,-1,-1
2766,352,219.83,175.60,50.95,49.69,1,-1,-1,-1
2766,353,1023.00,191.16,58.00,60.00,1,-1,-1,-1
2766,354,621.79,163.72,52.17,51.89,1,-1,-1,-1
2767,352,220.97,176.50,47.00,46.13,1,-1,-1,-1
2767,353,1023.00,191.14,58.00,60.00,1,-1,-1,-1
2767,354,620.68,162.42,53.35,53.26,1,-1,-1,-1
2768,352,215.23,172.82,58.48,57.50,1,-1,-1,-1
2768,353,1023.00,191.13,58.00,60.00,1,-1,-1,-1
2768,354,618.91,162.62,52.53,52.45,1,-1,-1,-1
2769,352,213.95,172.19,61.04,60.10,1,-1,-1,-1
2769,353,1023.00,191.11,58.00,60.00,1,-1,-1,-1
2769,354,618.32,162.72,52.02,52.13,1,-1,-1,-1
2770,352,217.95,175.72,49.88,49.19,1,-1,-1,-1
2770,353,1023.00,191.10,58.00,60.00,1,-1,-1,-1
2770,354,618.16,162.78,51.73,52.02,1,-1,-1,-1
2771,352,218.23,173.82,56.99,56.10,1,-1,-1,-1
2771,353,1023.00,191.09,58.00,60.00,1,-1,-1,-1
2771,354,617.97,162.81,51.90,51.98,1,-1,-1,-1
2772,352,218.93,174.48,54.21,53.25,1,-1,-1,-1
2772,353,1023.00,191.08,58.00,60.00,1,-1,-1,-1
2772,354,617.94,162.84,49.91,49.97,1,-1,-1,-1
2773,352,217.85,172.79,59.73,58.59,1,-1,-1,-1
2773,353,1023.00,191.07,58.00,60.00,1,-1,-1,-1
2773,354,616.69,159.49,51.67,51.92,1,-1,-1,-1
2774,352,217.98,172.81,60.68,59.25,1,-1,-1,-1
2774,353,1023.00,191.06,58.00,60.00,1,-1,-1,-1
2774,354,615.54,160.27,50.43,50.65,1,-1,-1,-1
2775,352,223.30,174.77,54.38,53.02,1,-1,-1,-1
2775,353,1023.00,191.05,58.00,60.00,1,-1,-1,-1
2775,354,617.01,161.94,49.49,49.49,1,-1,-1,-1
2776,352,224.75,172.87,53.16,51.77,1,-1,-1,-1
2776,353,1023.00,191.05,58.00,60.00,1,-1,-1,-1
2776,354,618.19,161.24,49.92,49.74,1,-1,-1,-1
2777,352,220.55,170.87,53.45,51.99,1,-1,-1,-1
2777,353,1023.00,191.04,58.00,60.00,1,-1,-1,-1
2777,354,618.10,160.32,51.15,51.17,1,-1,-1,-1
2778,352,226.95,172.12,51.54,50.08,1,-1,-1,-1
2778,353,1023.00,191.04,58.00,60.00,1,-1,-1,-1
2778,354,619.43,161.30,50.84,51.05,1,-1,-1,-1
2779,352,222.89,169.94,53.73,52.70,1,-1,-1,-1
2779,353,1023.00,191.03,58.00,60.00,1,-1,-1,-1
2779,354,620.57,160.37,51.48,51.66,1,-1,-1,-1
2780,352,222.14,168.50,53.73,52.99,1,-1,-1,-1
2780,353,1023.00,191.03,58.00,60.00,1,-1,-1,-1
2780,354,622.76,162.01,50.15,49.92,1,-1,-1,-1
2781,352,221.83,169.28,53.10,52.43,1,-1,-1,-1
2781,353,1023.00,191.02,58.00,60.00,1,-1,-1,-1
2781,354,623.77,160.64,51.28,51.26,1,-1,-1,-1
2782,352,221.63,169.61,53.00,52.21,1,-1,-1,-1
2782,353,1023.00,191.02,58.00,60.00,1,-1,-1,-1
2782,354,625.59,158.83,52.05,52.40,1,-1,-1,-1
2783,352,222.96,169.75,50.82,50.13,1,-1,-1,-1
2783,353,1023.00,191.02,58.00,60.00,1,-1,-1,-1
2783,354,626.93,158.81,52.98,53.49,1,-1,-1,-1
2784,352,224.73,169.15,51.50,50.68,1,-1,-1,-1
2784,353,1023.00,191.02,58.00,60.00,1,-1,-1,-1
2784,354,629.96,159.46,50.20,50.64,1,-1,-1,-1
2785,352,225.34,168.93,51.81,50.88,1,-1,-1,-1
2785,353,1023.00,191.01,58.00,60.00,1,-1,-1,-1
2785,354,631.77,160.41,49.79,50.18,1,-1,-1,-1
2786,352,226.19,170.19,51.32,50.30,1,-1,-1,-1
2786,353,1023.00,191.01,58.00,60.00,1,-1,-1,-1
2786,354,631.82,160.10,50.79,51.35,1,-1,-1,-1
2787,352,226.48,170.02,50.51,49.41,1,-1,-1,-1
2787,353,1023.00,191.01,58.00,60.00,1,-1,-1,-1
2787,354,632.41,160.64,49.98,50.47,1,-1,-1,-1
2788,352,226.05,169.29,51.25,50.42,1,-1,-1,-1
2788,353,1023.00,191.01,58.00,60.00,1,-1,-1,-1
2788,354,632.48,160.86,49.88,50.13,1,-1,-1,-1
2789,352,226.54,170.34,50.88,50.13,1,-1,-1,-1
2789,353,1023.00,191.01,58.00,60.00,1,-1,-1,-1
2789,354,629.85,160.28,51.10,51.34,1,-1,-1,-1
2790,352,226.73,170.76,50.70,50.03,1,-1,-1,-1
2790,353,1023.00,191.01,58.00,60.00,1,-1,-1,-1
2790,354,628.85,160.06,51.57,51.78,1,-1,-1,-1
2791,352,225.65,169.59,52.91,52.64,1,-1,-1,-1
2791,353,1023.00,191.01,58.00,60.00,1,-1,-1,-1
2791,354,627.32,158.67,52.04,52.61,1,-1,-1,-1
2792,352,225.94,169.80,52.36,52.31,1,-1,-1,-1
2792,353,1023.00,191.01,58.00,60.00,1,-1,-1,-1
2792,354,625.42,156.84,51.56,52.27,1,-1,-1,-1
2793,352,226.56,170.55,51.09,50.85,1,-1,-1,-1
2793,353,1023.00,191.01,58.00,60.00,1,-1,-1,-1
2793,354,623.20,156.80,50.38,50.81,1,-1,-1,-1
2794,352,226.08,170.18,52.03,51.62,1,-1,-1,-1
2794,353,1023.00,191.00,58.00,60.00,1,-1,-1,-1
2794,354,621.73,158.81,49.20,49.58,1,-1,-1,-1
2795,352,225.95,170.04,52.27,51.90,1,-1,-1,-1
2795,353,1023.00,191.00,58.00,60.00,1,-1,-1,-1
2795,354,621.19,159.57,48.79,49.13,1,-1,-1,-1
2796,352,222.68,168.02,59.45,59.24,1,-1,-1,-1
2796,353,1023.00,191.00,58.00,60.00,1,-1,-1,-1
2796,354,619.00,157.19,50.65,50.97,1,-1,-1,-1
2797,352,225.13,169.78,54.16,53.79,1,-1,-1,-1
2797,353,1023.00,191.00,58.00,60.00,1,-1,-1,-1
2797,354,619.04,157.62,51.64,52.31,1,-1,-1,-1
2798,352,226.28,171.91,50.99,50.67,1,-1,-1,-1
2798,353,1023.00,191.00,58.00,60.00,1,-1,-1,-1
2798,354,617.12,157.80,52.01,52.82,1,-1,-1,-1
2799,352,225.44,169.99,53.02,52.90,1,-1,-1,-1
2799,353,1023.00,191.00,58.00,60.00,1,-1,-1,-1
2799,354,619.41,159.18,50.09,50.39,1,-1,-1,-1
2800,352,225.77,169.97,52.49,52.39,1,-1,-1,-1
2800,353,1023.00,191.00,58.00,60.00,1,-1,-1,-1
2800,354,620.32,159.73,49.36,49.43,1,-1,-1,-1
2801,352,226.46,171.94,50.47,50.19,1,-1,-1,-1
2801,353,1023.00,191.00,58.00,60.00,1,-1,-1,-1
2801,354,619.56,158.59,51.32,51.76,1,-1,-1,-1
2802,352,226.10,170.68,51.63,51.36,1,-1,-1,-1
2802,353,1023.00,191.00,58.00,60.00,1,-1,-1,-1
2802,354,620.05,158.83,52.47,53.26,1,-1,-1,-1
