3227,431,396.37,192.41,224.29,222.82,1,-1,-1,-1
3227,433,-25.74,263.05,300.69,355.63,1,-1,-1,-1
3227,435,547.29,158.73,99.00,118.00,1,-1,-1,-1
3228,431,422.39,212.36,221.29,220.94,1,-1,-1,-1
3228,433,-23.28,290.89,295.80,355.22,1,-1,-1,-1
3228,435,542.43,165.96,99.00,118.00,1,-1,-1,-1
3229,431,407.45,205.35,279.02,278.45,1,-1,-1,-1
3229,433,-21.03,301.29,291.39,354.85,1,-1,-1,-1
3230,431,387.20,193.24,306.31,307.73,1,-1,-1,-1
3230,433,-19.00,304.92,287.39,354.52,1,-1,-1,-1
3231,431,364.78,180.05,309.16,311.62,1,-1,-1,-1
3231,433,-17.16,305.96,283.78,354.23,1,-1,-1,-1
3232,431,340.94,160.09,314.27,317.69,1,-1,-1,-1
3232,433,-15.50,329.03,280.52,353.97,1,-1,-1,-1
3233,431,343.56,158.52,315.71,319.79,1,-1,-1,-1
3233,433,-14.00,337.50,277.57,353.73,1,-1,-1,-1
3234,431,364.94,177.77,312.31,317.72,1,-1,-1,-1
3234,433,-12.64,360.77,274.91,353.53,1,-1,-1,-1
3235,431,389.46,201.58,304.26,308.83,1,-1,-1,-1
3235,433,-11.42,369.24,272.50,353.35,1,-1,-1,-1
3236,431,398.90,211.01,301.08,304.96,1,-1,-1,-1
3236,433,-12.50,379.83,274.15,355.48,1,-1,-1,-1
3237,431,348.73,205.46,299.94,303.24,1,-1,-1,-1
3238,431,329.33,203.30,299.57,302.36,1,-1,-1,-1
3239,431,315.31,188.72,299.50,301.82,1,-1,-1,-1
3240,431,324.42,198.88,299.52,301.44,1,-1,-1,-1
3241,431,351.61,214.63,299.59,301.13,1,-1,-1,-1
3242,431,363.97,220.64,299.67,300.87,1,-1,-1,-1
3243,431,356.75,224.18,299.75,300.64,1,-1,-1,-1
3244,431,353.88,225.45,299.83,300.45,1,-1,-1,-1
3245,431,348.10,234.42,299.91,300.27,1,-1,-1,-1
3246,431,375.49,262.78,299.98,300.12,1,-1,-1,-1
3247,431,401.00,293.85,300.05,299.99,1,-1,-1,-1
3248,431,389.40,325.17,300.12,299.87,1,-1,-1,-1
3249,431,384.77,336.70,300.18,299.76,1,-1,-1,-1
3249,436,479.00,241.00,142.00,93.00,1,-1,-1,-1
3250,431,311.60,396.07,300.24,299.67,1,-1,-1,-1
3250,436,479.00,241.00,142.00,93.00,1,-1,-1,-1
3251,431,297.27,455.04,269.46,262.64,1,-1,-1,-1
3251,436,443.59,247.64,142.00,93.00,1,-1,-1,-1
3252,431,290.89,476.72,259.86,248.01,1,-1,-1,-1
3252,436,431.78,249.85,142.00,93.00,1,-1,-1,-1
3252,437,471.34,406.60,70.00,46.00,1,-1,-1,-1
3253,431,284.77,497.85,255.07,243.43,1,-1,-1,-1
3253,436,421.47,251.79,142.00,93.00,1,-1,-1,-1
3253,437,472.31,413.21,70.00,46.00,1,-1,-1,-1
3255,438,574.28,199.51,239.73,252.48,1,-1,-1,-1
3256,438,589.37,177.70,215.63,226.32,1,-1,-1,-1
3257,438,567.81,140.95,241.72,253.40,1,-1,-1,-1
3258,438,578.72,144.84,214.79,224.48,1,-1,-1,-1
3259,438,576.82,131.55,212.18,221.75,1,-1,-1,-1
3262,439,265.41,115.15,390.62,364.77,1,-1,-1,-1
3263,439,262.09,110.93,391.30,366.52,1,-1,-1,-1
3264,439,268.88,117.32,393.78,369.82,1,-1,-1,-1
3265,439,269.44,133.98,381.41,358.04,1,-1,-1,-1
3266,439,267.35,145.73,381.64,359.33,1,-1,-1,-1
3267,439,255.46,146.29,387.61,366.69,1,-1,-1,-1
3267,440,811.50,116.19,128.44,133.77,1,-1,-1,-1
3268,439,247.44,126.77,397.36,377.45,1,-1,-1,-1
3268,440,812.18,124.93,118.41,122.98,1,-1,-1,-1
3269,439,250.26,132.07,389.61,370.74,1,-1,-1,-1
3269,440,809.82,124.67,120.66,125.19,1,-1,-1,-1
3270,439,222.21,115.30,441.17,423.18,1,-1,-1,-1
3270,440,808.18,126.70,117.39,121.55,1,-1,-1,-1
3271,439,213.41,109.33,457.11,441.88,1,-1,-1,-1
3271,440,807.46,127.13,116.74,120.63,1,-1,-1,-1
3272,439,206.16,106.91,466.77,451.21,1,-1,-1,-1
3272,440,807.86,129.90,113.13,116.90,1,-1,-1,-1
3274,441,431.47,191.21,240.24,254.97,1,-1,-1,-1
3275,441,424.99,213.12,233.85,247.47,1,-1,-1,-1
3276,441,427.37,204.98,235.97,248.58,1,-1,-1,-1
3277,441,447.16,198.78,212.06,223.11,1,-1,-1,-1
3278,441,461.89,183.67,208.00,219.15,1,-1,-1,-1
3279,441,480.20,183.12,199.34,209.57,1,-1,-1,-1
3280,441,471.98,183.52,232.18,243.91,1,-1,-1,-1
3281,441,479.57,188.89,243.37,254.87,1,-1,-1,-1
3282,441,480.17,177.86,252.19,264.57,1,-1,-1,-1
3283,441,480.31,174.17,255.28,268.27,1,-1,-1,-1
3284,441,484.88,174.09,257.65,270.76,1,-1,-1,-1
3286,442,498.68,236.85,126.37,128.57,1,-1,-1,-1
3286,443,254.75,80.22,55.38,58.94,1,-1,-1,-1
3286,444,1120.05,216.95,50.96,51.02,1,-1,-1,-1
3287,442,509.71,251.82,108.36,110.02,1,-1,-1,-1
3287,443,247.25,75.02,66.27,70.44,1,-1,-1,-1
3287,444,1119.32,213.82,50.23,50.29,1,-1,-1,-1
3288,442,522.99,255.63,104.08,105.60,1,-1,-1,-1
3288,443,253.86,78.80,60.51,63.93,1,-1,-1,-1
3288,444,1119.07,212.84,49.99,50.04,1,-1,-1,-1
3289,442,535.50,250.50,100.14,101.53,1,-1,-1,-1
3289,443,259.96,80.49,57.59,60.67,1,-1,-1,-1
3289,444,1119.71,206.84,49.92,49.97,1,-1,-1,-1
3290,442,547.20,234.66,102.13,103.46,1,-1,-1,-1
3290,443,260.60,79.61,59.41,62.39,1,-1,-1,-1
3290,444,1118.53,202.73,49.90,49.95,1,-1,-1,-1
3291,442,556.84,213.98,113.33,114.09,1,-1,-1,-1
3291,443,260.77,76.56,64.85,67.75,1,-1,-1,-1
3291,444,1120.88,191.02,49.90,49.95,1,-1,-1,-1
3292,442,572.59,192.90,118.79,119.12,1,-1,-1,-1
3292,443,264.05,75.45,66.91,69.69,1,-1,-1,-1
3292,444,1121.73,184.86,49.91,49.95,1,-1,-1,-1
3293,442,601.57,175.07,120.65,121.10,1,-1,-1,-1
3293,443,269.09,77.65,63.35,65.78,1,-1,-1,-1
3293,444,1117.29,179.41,49.92,49.96,1,-1,-1,-1
3294,442,630.55,169.25,108.56,108.61,1,-1,-1,-1
3294,443,269.68,79.23,66.53,68.88,1,-1,-1,-1
3294,444,1115.64,170.86,49.93,49.96,1,-1,-1,-1
3295,442,645.23,146.24,119.98,120.34,1,-1,-1,-1
3295,443,274.29,81.75,62.08,64.09,1,-1,-1,-1
3295,444,1115.04,167.89,49.94,49.97,1,-1,-1,-1
3296,442,664.73,134.55,109.32,109.97,1,-1,-1,-1
3296,443,278.19,82.07,61.30,63.46,1,-1,-1,-1
3296,444,1114.84,166.99,49.94,49.97,1,-1,-1,-1
3297,442,671.43,130.76,104.74,105.65,1,-1,-1,-1
3297,443,279.58,82.16,60.91,63.22,1,-1,-1,-1
3297,444,1114.79,166.85,49.95,49.98,1,-1,-1,-1
3298,442,685.54,120.82,103.56,104.47,1,-1,-1,-1
3298,443,281.64,82.56,61.07,63.38,1,-1,-1,-1
3298,444,1114.34,162.94,49.91,49.94,1,-1,-1,-1
3300,446,520.69,141.59,263.40,266.09,1,-1,-1,-1
3301,446,534.01,127.78,252.74,254.85,1,-1,-1,-1
3302,446,542.69,108.90,252.41,254.15,1,-1,-1,-1
3303,446,557.87,111.03,250.27,251.16,1,-1,-1,-1
3304,446,569.00,129.89,248.49,248.86,1,-1,-1,-1
3305,446,583.78,136.72,247.71,248.17,1,-1,-1,-1
3306,446,596.45,135.05,255.30,256.30,1,-1,-1,-1
3307,446,600.86,134.43,257.76,259.27,1,-1,-1,-1
3308,446,610.42,134.56,257.73,259.24,1,-1,-1,-1
3310,447,620.76,299.02,33.17,34.97,1,-1,-1,-1
3310,448,477.75,280.23,41.65,43.55,1,-1,-1,-1
3310,449,341.00,233.00,70.00,69.00,1,-1,-1,-1
3311,447,619.84,297.50,33.26,34.91,1,-1,-1,-1
3311,448,475.88,284.34,40.74,42.45,1,-1,-1,-1
3311,449,341.00,233.00,70.00,69.00,1,-1,-1,-1
3312,447,618.92,294.79,34.66,36.40,1,-1,-1,-1
3312,448,470.85,285.54,40.54,42.07,1,-1,-1,-1
3312,449,341.00,233.00,70.00,69.00,1,-1,-1,-1
3312,450,35.24,90.64,96.68,142.00,1,-1,-1,-1
3312,451,710.12,12.69,166.11,120.16,1,-1,-1,-1
3313,447,619.21,293.21,33.99,35.49,1,-1,-1,-1
3313,448,468.59,286.52,41.90,43.40,1,-1,-1,-1
3313,449,341.00,233.00,70.00,69.00,1,-1,-1,-1
3313,450,32.26,71.65,98.67,142.00,1,-1,-1,-1
3313,451,684.94,18.99,197.49,144.45,1,-1,-1,-1
3314,447,620.11,289.88,35.10,36.55,1,-1,-1,-1
3314,448,466.50,286.78,42.43,43.85,1,-1,-1,-1
3314,449,341.00,233.00,70.00,69.00,1,-1,-1,-1
3314,450,27.89,61.37,100.99,142.00,1,-1,-1,-1
3314,451,675.88,48.91,202.61,149.88,1,-1,-1,-1
3315,447,620.99,286.72,34.36,35.56,1,-1,-1,-1
3315,448,466.49,289.51,41.35,42.65,1,-1,-1,-1
3315,449,363.75,228.17,70.00,69.00,1,-1,-1,-1
3315,450,24.64,31.19,103.55,142.00,1,-1,-1,-1
3315,451,674.38,73.75,201.59,151.35,1,-1,-1,-1
3315,452,666.61,252.08,64.00,70.00,1,-1,-1,-1
3316,447,621.27,285.64,34.21,35.17,1,-1,-1,-1
3316,448,464.47,288.36,41.14,42.19,1,-1,-1,-1
3316,449,371.99,226.43,70.00,69.00,1,-1,-1,-1
3316,450,23.93,12.78,106.27,142.00,1,-1,-1,-1
3316,451,672.78,92.19,198.77,151.44,1,-1,-1,-1
3316,452,653.78,272.72,66.88,73.05,1,-1,-1,-1
3317,447,621.28,283.88,34.15,35.11,1,-1,-1,-1
3317,448,461.19,285.83,42.24,43.39,1,-1,-1,-1
3317,449,378.22,223.79,70.00,69.00,1,-1,-1,-1
3317,450,22.72,6.87,109.08,142.00,1,-1,-1,-1
3317,451,671.13,105.29,193.76,149.81,1,-1,-1,-1
3317,452,639.00,286.40,69.29,75.47,1,-1,-1,-1
3318,448,460.58,280.21,41.61,42.49,1,-1,-1,-1
3318,449,378.98,213.45,70.00,69.00,1,-1,-1,-1
3318,450,19.98,-2.10,111.91,142.00,1,-1,-1,-1
3318,451,667.76,112.96,197.90,155.56,1,-1,-1,-1
3318,452,620.58,294.93,79.81,86.74,1,-1,-1,-1
3319,448,458.61,280.14,41.56,42.44,1,-1,-1,-1
3319,449,390.45,201.62,70.00,69.00,1,-1,-1,-1
3319,450,20.33,-14.89,111.91,142.00,1,-1,-1,-1
3319,451,676.92,115.48,197.19,157.59,1,-1,-1,-1
3319,452,611.93,310.22,71.61,77.16,1,-1,-1,-1
3320,449,404.57,194.64,70.00,69.00,1,-1,-1,-1
3320,451,694.70,128.96,182.69,147.70,1,-1,-1,-1
3320,452,599.85,317.58,88.68,94.94,1,-1,-1,-1
3321,449,423.62,182.86,70.00,69.00,1,-1,-1,-1
3321,451,707.67,140.23,203.29,167.03,1,-1,-1,-1
3321,452,590.38,328.01,95.53,102.07,1,-1,-1,-1
3322,449,447.12,163.98,70.00,69.00,1,-1,-1,-1
3322,451,720.97,158.90,209.36,175.14,1,-1,-1,-1
3322,452,580.13,332.52,100.60,107.42,1,-1,-1,-1
3323,449,467.35,150.46,73.10,72.32,1,-1,-1,-1
3323,451,743.02,178.12,191.96,163.60,1,-1,-1,-1
3323,452,573.98,340.87,98.43,104.39,1,-1,-1,-1
3324,449,460.36,139.74,96.30,95.67,1,-1,-1,-1
3324,451,758.60,187.76,183.34,158.43,1,-1,-1,-1
3324,452,569.55,345.66,102.38,108.05,1,-1,-1,-1
3325,449,464.99,138.47,103.23,102.97,1,-1,-1,-1
3325,451,767.58,190.87,173.47,151.08,1,-1,-1,-1
3325,452,562.36,347.94,111.40,117.04,1,-1,-1,-1
3325,454,700.68,304.63,39.01,37.04,1,-1,-1,-1
3326,449,479.23,150.13,85.58,85.16,1,-1,-1,-1
3326,451,771.07,184.72,169.09,148.18,1,-1,-1,-1
3326,452,557.75,349.30,118.76,124.24,1,-1,-1,-1
3326,454,703.78,306.84,38.93,37.10,1,-1,-1,-1
3327,449,488.66,159.69,75.75,75.42,1,-1,-1,-1
3327,451,774.22,180.04,170.11,151.08,1,-1,-1,-1
3327,452,559.92,348.94,119.19,123.27,1,-1,-1,-1
3327,454,706.20,308.92,38.76,37.10,1,-1,-1,-1
3328,449,489.58,164.62,76.37,76.06,1,-1,-1,-1
3328,451,772.71,178.06,168.99,152.12,1,-1,-1,-1
3328,452,558.38,350.93,119.83,122.63,1,-1,-1,-1
3328,454,708.46,308.82,34.84,33.52,1,-1,-1,-1
3329,449,484.19,166.31,76.00,76.28,1,-1,-1,-1
3329,451,778.94,180.28,167.82,152.46,1,-1,-1,-1
3329,452,557.48,353.38,121.13,123.52,1,-1,-1,-1
3329,454,709.12,308.62,33.30,32.24,1,-1,-1,-1
3330,449,478.44,164.44,91.90,92.20,1,-1,-1,-1
3330,451,780.09,182.84,162.92,148.58,1,-1,-1,-1
3330,452,545.73,352.18,140.91,143.09,1,-1,-1,-1
3330,454,709.31,308.50,32.71,31.85,1,-1,-1,-1
3331,449,474.69,164.30,101.33,101.64,1,-1,-1,-1
3331,451,778.11,177.51,165.53,152.38,1,-1,-1,-1
3331,452,545.34,358.55,146.32,148.00,1,-1,-1,-1
3331,454,706.57,303.52,32.40,31.74,1,-1,-1,-1
3332,449,487.57,179.23,83.27,83.27,1,-1,-1,-1
3332,451,766.82,172.14,184.19,171.48,1,-1,-1,-1
3332,452,552.55,376.05,131.90,133.48,1,-1,-1,-1
3332,454,705.60,301.73,32.20,31.74,1,-1,-1,-1
3333,449,475.35,178.03,97.14,96.61,1,-1,-1,-1
3333,451,764.08,174.55,181.93,169.77,1,-1,-1,-1
3333,452,548.76,383.57,129.56,130.96,1,-1,-1,-1
3333,454,705.28,301.10,32.04,31.76,1,-1,-1,-1
3334,449,472.46,178.21,100.20,99.70,1,-1,-1,-1
3334,451,761.88,169.47,167.84,157.80,1,-1,-1,-1
3334,452,530.84,384.86,143.56,144.43,1,-1,-1,-1
3334,454,705.64,300.65,31.61,31.34,1,-1,-1,-1
3335,449,486.18,188.53,82.57,81.77,1,-1,-1,-1
3335,451,761.62,167.94,160.91,151.59,1,-1,-1,-1
3335,452,519.71,384.10,145.19,145.60,1,-1,-1,-1
3336,449,474.65,183.98,96.28,94.72,1,-1,-1,-1
3336,451,762.32,167.97,156.76,147.95,1,-1,-1,-1
3336,452,510.98,375.72,149.53,149.73,1,-1,-1,-1
3337,449,468.69,182.55,100.68,98.83,1,-1,-1,-1
3337,451,765.81,164.56,155.46,146.61,1,-1,-1,-1
3337,452,503.81,367.80,152.67,153.79,1,-1,-1,-1
3338,449,462.95,180.71,104.91,102.98,1,-1,-1,-1
3338,451,757.52,153.22,173.49,164.15,1,-1,-1,-1
3338,452,510.32,363.27,138.15,139.88,1,-1,-1,-1
3339,449,461.62,180.64,108.35,107.09,1,-1,-1,-1
3339,451,759.01,149.78,178.65,169.19,1,-1,-1,-1
3339,452,508.89,353.80,130.51,132.59,1,-1,-1,-1
3340,449,463.64,180.63,109.60,108.64,1,-1,-1,-1
3340,451,757.12,131.63,187.01,178.88,1,-1,-1,-1
3340,452,505.53,346.91,128.40,131.21,1,-1,-1,-1
3341,449,466.71,185.15,105.44,104.01,1,-1,-1,-1
3341,451,762.42,132.91,183.26,176.20,1,-1,-1,-1
3341,452,506.61,349.71,123.31,125.35,1,-1,-1,-1
3342,449,474.10,190.27,85.97,84.92,1,-1,-1,-1
3342,451,765.47,124.42,181.11,174.96,1,-1,-1,-1
3342,452,509.47,352.78,122.42,124.45,1,-1,-1,-1
3343,449,472.24,188.78,101.65,101.23,1,-1,-1,-1
3343,451,765.93,119.30,180.33,174.40,1,-1,-1,-1
3343,452,516.48,362.59,121.16,122.78,1,-1,-1,-1
3344,449,474.20,190.86,101.54,101.16,1,-1,-1,-1
3344,451,766.50,113.51,187.01,181.97,1,-1,-1,-1
3344,452,523.37,375.59,123.17,124.85,1,-1,-1,-1
3344,455,684.29,292.56,42.77,42.77,1,-1,-1,-1
3345,449,469.02,189.78,105.44,104.89,1,-1,-1,-1
3345,451,767.10,117.20,182.26,177.05,1,-1,-1,-1
3345,452,533.63,388.25,123.16,124.29,1,-1,-1,-1
3345,455,681.14,290.40,42.59,42.51,1,-1,-1,-1
3346,449,462.72,195.80,106.40,106.27,1,-1,-1,-1
3346,451,764.93,120.16,185.03,180.23,1,-1,-1,-1
3346,452,539.72,392.24,124.18,125.41,1,-1,-1,-1
3346,455,675.87,287.56,42.51,42.35,1,-1,-1,-1
3347,449,447.29,193.62,106.66,106.74,1,-1,-1,-1
3347,451,768.83,125.89,176.59,172.24,1,-1,-1,-1
3347,452,542.84,390.27,122.86,123.18,1,-1,-1,-1
3347,455,669.26,282.42,48.78,48.60,1,-1,-1,-1
3348,449,442.76,190.14,107.70,108.15,1,-1,-1,-1
3348,451,772.19,126.24,177.55,173.02,1,-1,-1,-1
3348,452,544.13,383.98,122.04,122.33,1,-1,-1,-1
3348,455,663.72,281.28,49.63,49.46,1,-1,-1,-1
3349,449,443.58,182.94,103.04,103.44,1,-1,-1,-1
3349,451,774.32,123.10,176.04,171.97,1,-1,-1,-1
3349,452,547.88,376.85,120.43,120.69,1,-1,-1,-1
3349,455,657.18,275.71,53.04,53.00,1,-1,-1,-1
3350,449,446.29,173.46,101.92,101.50,1,-1,-1,-1
3350,451,774.83,121.29,175.99,172.86,1,-1,-1,-1
3350,452,546.65,368.74,125.00,125.43,1,-1,-1,-1
3350,455,652.19,270.43,51.77,51.73,1,-1,-1,-1
3351,449,447.15,169.97,101.89,100.74,1,-1,-1,-1
3351,451,775.25,120.65,175.44,173.17,1,-1,-1,-1
3351,452,546.21,365.74,126.59,127.17,1,-1,-1,-1
3351,455,650.47,268.46,51.13,51.09,1,-1,-1,-1
3352,449,446.12,168.18,102.44,101.28,1,-1,-1,-1
3352,451,790.22,115.19,159.36,158.09,1,-1,-1,-1
3352,452,547.25,365.66,126.95,127.53,1,-1,-1,-1
3352,455,646.16,265.56,52.36,52.32,1,-1,-1,-1
3353,451,804.28,108.36,155.68,154.93,1,-1,-1,-1
3354,451,802.83,109.39,148.13,147.10,1,-1,-1,-1
3354,456,354.77,96.98,426.00,452.92,1,-1,-1,-1
3355,451,810.42,108.52,147.96,147.03,1,-1,-1,-1
3355,456,432.15,113.19,369.86,392.31,1,-1,-1,-1
3356,451,800.44,108.27,147.52,147.06,1,-1,-1,-1
3356,456,462.37,125.30,341.09,360.61,1,-1,-1,-1
3357,451,795.03,106.90,150.63,149.83,1,-1,-1,-1
3357,456,438.06,132.36,343.22,362.11,1,-1,-1,-1
3358,451,791.36,107.78,155.08,154.89,1,-1,-1,-1
3358,456,430.10,134.33,344.88,363.04,1,-1,-1,-1
3359,451,793.87,115.37,148.95,147.62,1,-1,-1,-1
3359,456,407.97,141.84,349.90,366.96,1,-1,-1,-1
3360,451,794.85,118.41,146.56,144.81,1,-1,-1,-1
3360,456,397.42,149.80,357.25,374.40,1,-1,-1,-1
3361,451,816.72,126.24,130.86,129.05,1,-1,-1,-1
3361,456,393.49,152.44,360.38,377.42,1,-1,-1,-1
3362,451,802.97,118.69,146.55,145.60,1,-1,-1,-1
3362,456,361.45,155.19,344.52,358.52,1,-1,-1,-1
3363,451,801.48,119.51,145.84,144.41,1,-1,-1,-1
3363,456,345.05,151.07,347.82,361.44,1,-1,-1,-1
3364,451,798.02,114.54,151.16,149.26,1,-1,-1,-1
3364,456,354.59,165.03,351.25,362.64,1,-1,-1,-1
3365,451,817.93,122.50,131.64,130.15,1,-1,-1,-1
3365,456,351.88,165.31,349.51,357.93,1,-1,-1,-1
3366,451,823.03,122.96,129.56,128.04,1,-1,-1,-1
3366,456,343.97,157.78,347.07,355.06,1,-1,-1,-1
3367,451,804.85,117.00,146.87,146.37,1,-1,-1,-1
3367,456,340.93,156.20,346.93,351.50,1,-1,-1,-1
3368,451,798.87,118.75,145.91,145.08,1,-1,-1,-1
3368,456,332.78,147.43,361.46,366.50,1,-1,-1,-1
3369,451,795.37,118.85,147.52,145.82,1,-1,-1,-1
3369,456,333.42,148.15,359.77,364.14,1,-1,-1,-1
3370,451,791.56,116.27,153.13,151.34,1,-1,-1,-1
3370,456,337.00,151.69,352.99,356.70,1,-1,-1,-1
3371,451,791.75,116.60,152.04,150.81,1,-1,-1,-1
3371,456,317.82,146.96,361.14,366.04,1,-1,-1,-1
3372,451,791.46,116.09,152.42,151.87,1,-1,-1,-1
3372,456,318.46,145.87,364.82,368.19,1,-1,-1,-1
3373,451,795.41,116.56,151.05,150.93,1,-1,-1,-1
3373,456,324.74,151.36,354.60,357.19,1,-1,-1,-1
3374,451,798.20,121.37,148.01,147.91,1,-1,-1,-1
3374,456,322.42,148.76,360.58,362.41,1,-1,-1,-1
3375,451,796.43,116.57,152.52,153.37,1,-1,-1,-1
3375,456,314.82,149.76,360.63,360.40,1,-1,-1,-1
3376,451,798.17,120.65,149.42,150.16,1,-1,-1,-1
3376,456,309.31,146.14,366.19,367.65,1,-1,-1,-1
3377,451,815.58,124.25,135.93,136.95,1,-1,-1,-1
3377,456,307.82,146.09,367.38,367.76,1,-1,-1,-1
3378,451,803.99,122.20,145.38,146.92,1,-1,-1,-1
3378,456,309.75,148.71,363.14,362.53,1,-1,-1,-1
3379,451,799.64,120.85,149.43,151.61,1,-1,-1,-1
3379,456,304.06,141.72,374.67,376.51,1,-1,-1,-1
3380,451,799.46,122.27,147.95,149.52,1,-1,-1,-1
3380,456,306.57,145.01,369.83,369.93,1,-1,-1,-1
3381,451,799.17,122.82,147.83,148.67,1,-1,-1,-1
3381,456,297.64,144.33,372.16,371.31,1,-1,-1,-1
3382,451,794.36,121.70,150.58,150.98,1,-1,-1,-1
3382,456,297.16,146.05,367.48,367.86,1,-1,-1,-1
3383,451,792.93,121.27,150.90,151.83,1,-1,-1,-1
3383,456,304.90,146.71,366.02,366.55,1,-1,-1,-1
3384,451,792.65,121.11,150.53,152.13,1,-1,-1,-1
3384,456,306.61,144.97,368.04,370.04,1,-1,-1,-1
3385,451,792.93,121.70,149.66,150.91,1,-1,-1,-1
3385,456,307.32,144.97,368.80,370.04,1,-1,-1,-1
3386,451,791.67,120.60,152.11,153.07,1,-1,-1,-1
3386,456,296.42,140.35,375.69,379.28,1,-1,-1,-1
3387,451,791.79,120.85,151.88,152.55,1,-1,-1,-1
3387,456,293.00,138.62,377.00,382.74,1,-1,-1,-1
3388,451,796.13,121.60,149.84,151.02,1,-1,-1,-1
3388,456,292.34,137.98,376.34,384.02,1,-1,-1,-1
3389,451,798.58,119.90,147.49,147.77,1,-1,-1,-1
3389,456,299.41,154.84,361.59,366.07,1,-1,-1,-1
3390,451,796.71,113.26,152.19,153.20,1,-1,-1,-1
3390,456,285.60,160.03,358.34,361.76,1,-1,-1,-1
3391,451,800.60,108.87,151.29,152.58,1,-1,-1,-1
3391,456,285.13,157.22,364.13,369.55,1,-1,-1,-1
3392,451,802.37,104.57,150.42,151.00,1,-1,-1,-1
3392,456,275.52,146.27,369.51,376.40,1,-1,-1,-1
3393,451,802.37,102.34,151.37,151.71,1,-1,-1,-1
3393,456,283.98,146.01,363.26,371.12,1,-1,-1,-1
3394,451,803.89,102.87,148.65,149.33,1,-1,-1,-1
3394,456,273.69,148.57,356.40,363.76,1,-1,-1,-1
3395,451,802.06,107.80,145.73,145.76,1,-1,-1,-1
3395,456,286.29,150.21,353.08,359.66,1,-1,-1,-1
3396,451,796.98,117.73,146.70,147.10,1,-1,-1,-1
3396,456,277.56,136.16,362.91,371.49,1,-1,-1,-1
3397,451,808.70,135.29,133.12,133.05,1,-1,-1,-1
3397,456,277.57,135.58,360.18,366.70,1,-1,-1,-1
3398,451,810.30,146.90,128.29,128.99,1,-1,-1,-1
3398,456,270.35,128.79,357.85,363.51,1,-1,-1,-1
3399,451,812.40,155.61,123.52,123.55,1,-1,-1,-1
3399,456,246.10,122.31,414.81,420.74,1,-1,-1,-1
3400,451,813.82,153.79,125.96,125.80,1,-1,-1,-1
3400,456,251.18,138.08,380.11,386.25,1,-1,-1,-1
3401,451,819.70,153.05,121.42,121.28,1,-1,-1,-1
3401,456,247.18,147.17,361.81,366.69,1,-1,-1,-1
3402,451,829.24,147.13,120.01,119.70,1,-1,-1,-1
3402,456,252.94,141.77,357.02,360.79,1,-1,-1,-1
3403,451,813.56,135.41,137.32,136.82,1,-1,-1,-1
3403,456,250.23,134.47,365.11,369.36,1,-1,-1,-1
3404,451,810.61,124.97,143.44,142.78,1,-1,-1,-1
3404,456,248.31,129.82,370.10,376.46,1,-1,-1,-1
3405,451,809.35,120.72,145.99,145.19,1,-1,-1,-1
3405,456,266.59,128.76,370.88,379.15,1,-1,-1,-1
3406,451,809.36,119.27,147.09,146.30,1,-1,-1,-1
3406,456,266.05,127.27,372.11,380.40,1,-1,-1,-1
3408,457,95.05,109.04,41.17,38.61,1,-1,-1,-1
3408,458,648.58,142.10,46.93,50.54,1,-1,-1,-1
3408,459,241.00,91.00,36.00,45.00,1,-1,-1,-1
3408,460,928.88,74.59,43.99,45.98,1,-1,-1,-1
3408,461,409.77,86.15,42.46,42.44,1,-1,-1,-1
3408,462,1046.63,88.39,44.00,44.00,1,-1,-1,-1
3409,457,95.89,111.34,39.28,36.92,1,-1,-1,-1
3409,458,645.28,148.03,47.38,50.88,1,-1,-1,-1
3409,459,238.71,100.16,36.00,45.00,1,-1,-1,-1
3409,460,924.76,79.95,42.45,44.29,1,-1,-1,-1
3409,461,409.27,88.73,43.46,43.51,1,-1,-1,-1
3409,462,1042.78,93.79,42.47,42.47,1,-1,-1,-1
3410,457,89.82,123.38,44.42,41.95,1,-1,-1,-1
3410,458,639.12,152.73,47.56,51.00,1,-1,-1,-1
3410,459,231.34,111.94,36.00,45.00,1,-1,-1,-1
3410,460,920.47,83.72,40.72,42.32,1,-1,-1,-1
3410,461,408.32,93.86,42.44,42.39,1,-1,-1,-1
3410,462,1037.14,99.17,41.99,41.99,1,-1,-1,-1
3411,457,91.65,132.54,39.34,37.26,1,-1,-1,-1
3411,458,633.47,154.82,46.43,49.60,1,-1,-1,-1
3411,459,226.77,115.72,36.00,45.00,1,-1,-1,-1
3411,460,914.13,88.44,41.58,43.23,1,-1,-1,-1
3411,461,408.01,97.65,42.05,42.02,1,-1,-1,-1
3411,462,1033.93,106.56,41.96,41.85,1,-1,-1,-1
3412,457,87.29,136.13,42.64,40.51,1,-1,-1,-1
3412,458,624.47,159.56,46.26,49.10,1,-1,-1,-1
3412,459,221.11,117.46,36.00,45.00,1,-1,-1,-1
3412,460,911.38,91.99,40.63,42.14,1,-1,-1,-1
3412,461,405.73,98.80,42.06,41.90,1,-1,-1,-1
3412,462,1030.24,112.43,43.23,43.25,1,-1,-1,-1
3413,457,85.98,137.33,43.56,41.51,1,-1,-1,-1
3413,458,619.39,161.05,46.30,48.94,1,-1,-1,-1
3413,459,219.23,117.85,36.00,45.00,1,-1,-1,-1
3413,460,915.36,94.45,35.77,36.87,1,-1,-1,-1
3413,461,402.89,99.07,42.02,41.88,1,-1,-1,-1
