3361,415,393.49,152.44,360.38,377.42,1,-1,-1,-1
3362,406,803.28,118.67,145.98,145.59,1,-1,-1,-1
3362,415,361.45,155.19,344.52,358.52,1,-1,-1,-1
3363,406,801.75,119.49,145.32,144.39,1,-1,-1,-1
3363,415,345.05,151.07,347.82,361.44,1,-1,-1,-1
3364,406,798.27,114.52,150.67,149.25,1,-1,-1,-1
3364,415,354.59,165.03,351.25,362.64,1,-1,-1,-1
3365,406,818.14,122.49,131.26,130.14,1,-1,-1,-1
3365,415,351.88,165.31,349.51,357.93,1,-1,-1,-1
3366,406,823.21,122.95,129.23,128.03,1,-1,-1,-1
3366,415,343.97,157.78,347.07,355.06,1,-1,-1,-1
3367,406,805.04,116.99,146.52,146.36,1,-1,-1,-1
3367,415,340.93,156.20,346.93,351.50,1,-1,-1,-1
3368,406,799.03,118.75,145.60,145.07,1,-1,-1,-1
3368,415,332.78,147.43,361.46,366.50,1,-1,-1,-1
3369,406,795.52,118.84,147.24,145.81,1,-1,-1,-1
3369,415,333.42,148.15,359.77,364.14,1,-1,-1,-1
3370,406,791.70,116.26,152.87,151.33,1,-1,-1,-1
3370,415,337.00,151.69,352.99,356.70,1,-1,-1,-1
3371,406,791.88,116.59,151.80,150.80,1,-1,-1,-1
3371,415,317.82,146.96,361.14,366.04,1,-1,-1,-1
3372,406,791.57,116.08,152.20,151.86,1,-1,-1,-1
3372,415,318.46,145.87,364.82,368.19,1,-1,-1,-1
3373,406,795.51,116.56,150.85,150.93,1,-1,-1,-1
3373,415,324.74,151.36,354.60,357.19,1,-1,-1,-1
3374,406,798.29,121.36,147.84,147.91,1,-1,-1,-1
3374,415,322.42,148.76,360.58,362.41,1,-1,-1,-1
3375,406,796.52,116.56,152.36,153.36,1,-1,-1,-1
3375,415,314.82,149.76,360.63,360.40,1,-1,-1,-1
3376,406,798.25,120.65,149.27,150.16,1,-1,-1,-1
3376,415,309.31,146.14,366.19,367.65,1,-1,-1,-1
3377,406,815.65,124.25,135.81,136.94,1,-1,-1,-1
3377,415,307.82,146.09,367.38,367.76,1,-1,-1,-1
3378,406,804.05,122.19,145.27,146.92,1,-1,-1,-1
3378,415,309.75,148.71,363.14,362.53,1,-1,-1,-1
3379,406,799.69,120.85,149.32,151.61,1,-1,-1,-1
3379,415,304.06,141.72,374.67,376.51,1,-1,-1,-1
3380,406,799.51,122.27,147.86,149.52,1,-1,-1,-1
3380,415,306.57,145.01,369.83,369.93,1,-1,-1,-1
3381,406,799.21,122.82,147.75,148.67,1,-1,-1,-1
3381,415,297.64,144.33,372.16,371.31,1,-1,-1,-1
3382,406,794.40,121.70,150.51,150.97,1,-1,-1,-1
3382,415,297.16,146.05,367.48,367.86,1,-1,-1,-1
3383,406,792.96,121.27,150.83,151.83,1,-1,-1,-1
3383,415,304.90,146.71,366.02,366.55,1,-1,-1,-1
3384,406,792.68,121.10,150.47,152.13,1,-1,-1,-1
3384,415,306.61,144.97,368.04,370.04,1,-1,-1,-1
3385,406,792.96,121.70,149.61,150.91,1,-1,-1,-1
3385,415,307.32,144.97,368.80,370.04,1,-1,-1,-1
3386,406,791.70,120.60,152.06,153.07,1,-1,-1,-1
3386,415,296.42,140.35,375.69,379.28,1,-1,-1,-1
3387,406,791.81,120.84,151.84,152.55,1,-1,-1,-1
3387,415,293.00,138.62,377.00,382.74,1,-1,-1,-1
3388,406,796.15,121.60,149.80,151.02,1,-1,-1,-1
3388,415,292.34,137.98,376.34,384.02,1,-1,-1,-1
3389,406,798.60,119.90,147.46,147.77,1,-1,-1,-1
3389,415,299.41,154.84,361.59,366.07,1,-1,-1,-1
3390,406,796.73,113.26,152.16,153.20,1,-1,-1,-1
3390,415,285.60,160.03,358.34,361.76,1,-1,-1,-1
3391,406,800.62,108.87,151.26,152.58,1,-1,-1,-1
3391,415,285.13,157.22,364.13,369.55,1,-1,-1,-1
3392,406,802.38,104.57,150.39,151.00,1,-1,-1,-1
3392,415,275.52,146.27,369.51,376.40,1,-1,-1,-1
3393,406,802.38,102.34,151.35,151.71,1,-1,-1,-1
3393,415,283.98,146.01,363.26,371.12,1,-1,-1,-1
3394,406,803.90,102.87,148.63,149.33,1,-1,-1,-1
3394,415,273.69,148.57,356.40,363.76,1,-1,-1,-1
3395,406,802.07,107.80,145.72,145.76,1,-1,-1,-1
3395,415,286.29,150.21,353.08,359.66,1,-1,-1,-1
3396,406,796.99,117.73,146.68,147.10,1,-1,-1,-1
3396,415,277.56,136.16,362.91,371.49,1,-1,-1,-1
3397,406,808.71,135.29,133.11,133.05,1,-1,-1,-1
3397,415,277.57,135.58,360.18,366.70,1,-1,-1,-1
3398,406,810.31,146.90,128.28,128.99,1,-1,-1,-1
3398,415,270.35,128.79,357.85,363.51,1,-1,-1,-1
3399,406,812.40,155.61,123.51,123.55,1,-1,-1,-1
3399,415,246.10,122.31,414.81,420.74,1,-1,-1,-1
3400,406,813.82,153.79,125.95,125.80,1,-1,-1,-1
3400,415,251.18,138.08,380.11,386.25,1,-1,-1,-1
3401,406,819.70,153.05,121.41,121.28,1,-1,-1,-1
3401,415,247.18,147.17,361.81,366.69,1,-1,-1,-1
3402,406,829.24,147.13,120.00,119.70,1,-1,-1,-1
3402,415,252.94,141.77,357.02,360.79,1,-1,-1,-1
3403,406,813.56,135.41,137.31,136.82,1,-1,-1,-1
3403,415,250.23,134.47,365.11,369.36,1,-1,-1,-1
3404,406,810.61,124.97,143.44,142.78,1,-1,-1,-1
3404,415,248.31,129.82,370.10,376.46,1,-1,-1,-1
3405,406,809.35,120.72,145.99,145.19,1,-1,-1,-1
3405,415,266.59,128.76,370.88,379.15,1,-1,-1,-1
3406,406,809.36,119.27,147.09,146.30,1,-1,-1,-1
3406,415,266.05,127.27,372.11,380.40,1,-1,-1,-1
3408,416,95.05,109.04,41.17,38.61,1,-1,-1,-1
3408,417,648.58,142.10,46.93,50.54,1,-1,-1,-1
3408,418,241.00,91.00,36.00,45.00,1,-1,-1,-1
3408,419,928.88,74.59,43.99,45.98,1,-1,-1,-1
3408,420,409.77,86.15,42.46,42.44,1,-1,-1,-1
3408,421,1046.63,88.39,44.00,44.00,1,-1,-1,-1
3409,416,95.89,111.34,39.28,36.92,1,-1,-1,-1
3409,417,645.28,148.03,47.38,50.88,1,-1,-1,-1
3409,418,238.71,100.16,36.00,45.00,1,-1,-1,-1
3409,419,924.76,79.95,42.45,44.29,1,-1,-1,-1
3409,420,409.27,88.73,43.46,43.51,1,-1,-1,-1
3409,421,1042.78,93.79,42.47,42.47,1,-1,-1,-1
3410,416,89.82,123.38,44.42,41.95,1,-1,-1,-1
3410,417,639.12,152.73,47.56,51.00,1,-1,-1,-1
3410,418,231.34,111.94,36.00,45.00,1,-1,-1,-1
3410,419,920.47,83.72,40.72,42.32,1,-1,-1,-1
3410,420,408.32,93.86,42.44,42.39,1,-1,-1,-1
3410,421,1037.14,99.17,41.99,41.99,1,-1,-1,-1
3411,416,91.65,132.54,39.34,37.26,1,-1,-1,-1
3411,417,633.47,154.82,46.43,49.60,1,-1,-1,-1
3411,418,226.77,115.72,36.00,45.00,1,-1,-1,-1
3411,419,914.13,88.44,41.58,43.23,1,-1,-1,-1
3411,420,408.01,97.65,42.05,42.02,1,-1,-1,-1
3411,421,1033.93,106.56,41.96,41.85,1,-1,-1,-1
3412,416,87.29,136.13,42.64,40.51,1,-1,-1,-1
3412,417,624.47,159.56,46.26,49.10,1,-1,-1,-1
3412,418,221.11,117.46,36.00,45.00,1,-1,-1,-1
3412,419,911.38,91.99,40.63,42.14,1,-1,-1,-1
3412,420,405.73,98.80,42.06,41.90,1,-1,-1,-1
3412,421,1030.24,112.43,43.23,43.25,1,-1,-1,-1
3413,416,85.98,137.33,43.56,41.51,1,-1,-1,-1
3413,417,619.39,161.05,46.30,48.94,1,-1,-1,-1
3413,418,219.23,117.85,36.00,45.00,1,-1,-1,-1
3413,419,915.36,94.45,35.77,36.87,1,-1,-1,-1
3413,420,402.89,99.07,42.02,41.88,1,-1,-1,-1
3413,421,1030.40,119.80,37.58,37.59,1,-1,-1,-1
3413,422,140.00,104.00,31.00,42.00,1,-1,-1,-1
3414,416,82.23,132.76,43.81,41.89,1,-1,-1,-1
3414,417,614.44,160.03,48.91,51.65,1,-1,-1,-1
3414,418,211.21,119.84,36.00,45.00,1,-1,-1,-1
3414,419,917.03,95.01,34.23,35.06,1,-1,-1,-1
3414,420,399.85,96.30,43.39,43.25,1,-1,-1,-1
3414,421,1030.82,122.10,35.42,35.43,1,-1,-1,-1
3414,422,142.29,100.95,31.00,42.00,1,-1,-1,-1
3415,416,77.58,128.79,43.82,42.03,1,-1,-1,-1
3415,417,608.66,160.26,48.77,51.29,1,-1,-1,-1
3415,418,205.71,121.76,36.00,45.00,1,-1,-1,-1
3415,419,914.68,95.08,33.93,34.55,1,-1,-1,-1
3415,420,396.78,97.25,43.89,43.76,1,-1,-1,-1
3415,421,1031.05,122.67,34.76,34.77,1,-1,-1,-1
3415,422,143.02,99.97,31.00,42.00,1,-1,-1,-1
3415,423,526.00,68.00,25.00,30.00,1,-1,-1,-1
3416,416,75.95,127.15,43.72,42.07,1,-1,-1,-1
3416,417,611.04,163.55,43.39,45.10,1,-1,-1,-1
3416,418,199.81,120.30,36.00,45.00,1,-1,-1,-1
3416,419,913.88,95.01,34.01,34.43,1,-1,-1,-1
3416,420,398.36,96.21,42.73,42.61,1,-1,-1,-1
3416,421,1031.20,122.70,34.58,34.59,1,-1,-1,-1
3416,422,143.23,99.70,31.00,42.00,1,-1,-1,-1
3416,423,519.89,72.58,25.00,30.00,1,-1,-1,-1
3417,416,75.47,126.42,43.60,42.08,1,-1,-1,-1
3417,417,611.13,159.66,45.98,47.64,1,-1,-1,-1
3417,418,197.79,119.63,36.00,45.00,1,-1,-1,-1
3417,419,911.60,94.90,34.06,34.45,1,-1,-1,-1
3417,420,394.99,95.74,42.28,42.17,1,-1,-1,-1
3417,421,1031.32,122.55,34.57,34.57,1,-1,-1,-1
3417,422,143.26,99.65,31.00,42.00,1,-1,-1,-1
3417,423,520.15,74.05,25.00,30.00,1,-1,-1,-1
3418,416,75.41,126.07,43.47,42.08,1,-1,-1,-1
3418,417,612.43,157.76,48.20,49.79,1,-1,-1,-1
3418,418,197.22,119.27,36.00,45.00,1,-1,-1,-1
3418,419,910.76,94.78,34.31,34.50,1,-1,-1,-1
3418,420,392.39,95.52,42.28,42.01,1,-1,-1,-1
3418,421,1031.41,122.37,34.60,34.61,1,-1,-1,-1
3418,422,143.25,99.67,31.00,42.00,1,-1,-1,-1
3418,423,520.34,74.46,25.00,30.00,1,-1,-1,-1
3419,416,75.50,125.86,43.35,42.07,1,-1,-1,-1
3419,417,612.99,158.95,49.13,50.61,1,-1,-1,-1
3419,418,191.18,117.72,36.00,45.00,1,-1,-1,-1
3419,419,910.46,96.04,34.56,34.56,1,-1,-1,-1
3419,420,389.43,95.41,42.37,41.96,1,-1,-1,-1
3419,421,1031.50,122.19,34.64,34.65,1,-1,-1,-1
3419,422,137.08,94.26,31.00,42.00,1,-1,-1,-1
3419,423,520.48,74.52,25.00,30.00,1,-1,-1,-1
3420,416,75.63,125.73,43.23,42.06,1,-1,-1,-1
3420,417,615.35,161.34,49.39,50.93,1,-1,-1,-1
3420,418,189.06,117.07,36.00,45.00,1,-1,-1,-1
3420,419,911.78,97.79,34.61,34.62,1,-1,-1,-1
3420,420,389.76,96.68,43.67,43.28,1,-1,-1,-1
3420,421,1031.57,122.03,34.69,34.69,1,-1,-1,-1
3420,422,134.80,92.30,31.00,42.00,1,-1,-1,-1
3420,423,520.58,74.49,25.00,30.00,1,-1,-1,-1
3421,416,75.76,125.63,43.12,42.06,1,-1,-1,-1
3421,417,618.25,164.19,49.63,51.04,1,-1,-1,-1
3421,418,188.42,116.77,36.00,45.00,1,-1,-1,-1
3421,419,906.94,101.75,39.37,39.38,1,-1,-1,-1
3421,420,389.95,100.41,44.13,43.77,1,-1,-1,-1
3421,421,1031.62,121.90,34.73,34.73,1,-1,-1,-1
3421,422,133.99,94.99,31.00,42.00,1,-1,-1,-1
3421,423,524.06,76.48,25.00,30.00,1,-1,-1,-1
3422,416,80.66,135.48,39.44,38.74,1,-1,-1,-1
3422,417,624.55,168.51,48.69,49.75,1,-1,-1,-1
3422,418,188.32,116.61,36.00,45.00,1,-1,-1,-1
3422,419,906.56,102.53,42.16,42.34,1,-1,-1,-1
3422,420,390.18,103.79,44.10,43.96,1,-1,-1,-1
3422,421,1033.68,122.45,34.76,34.77,1,-1,-1,-1
3422,422,133.72,96.05,31.00,42.00,1,-1,-1,-1
3422,423,525.36,77.17,25.00,30.00,1,-1,-1,-1
3423,416,84.66,142.63,36.68,36.09,1,-1,-1,-1
3423,417,627.61,172.76,49.13,49.92,1,-1,-1,-1
3423,418,188.42,116.51,36.00,45.00,1,-1,-1,-1
3423,419,912.88,107.23,43.18,43.53,1,-1,-1,-1
3423,420,392.26,107.01,42.84,42.71,1,-1,-1,-1
3423,421,1034.47,122.60,34.79,34.80,1,-1,-1,-1
3423,422,132.96,95.44,31.00,42.00,1,-1,-1,-1
3423,423,525.84,77.38,25.00,30.00,1,-1,-1,-1
3424,416,85.51,144.39,36.90,36.53,1,-1,-1,-1
3424,417,631.51,174.93,51.70,52.63,1,-1,-1,-1
3424,418,188.57,116.44,36.00,45.00,1,-1,-1,-1
3424,419,915.51,109.05,43.49,43.99,1,-1,-1,-1
3424,420,392.94,108.18,42.71,42.22,1,-1,-1,-1
3424,421,1037.43,127.94,34.82,34.82,1,-1,-1,-1
3424,423,528.03,83.45,25.00,30.00,1,-1,-1,-1
3425,416,86.44,142.26,40.43,40.06,1,-1,-1,-1
3425,417,638.71,178.94,50.22,51.05,1,-1,-1,-1
3425,418,191.37,121.67,36.00,45.00,1,-1,-1,-1
3425,419,916.61,109.68,43.51,44.15,1,-1,-1,-1
3425,420,395.30,108.55,42.48,42.05,1,-1,-1,-1
3425,421,1042.54,133.87,34.84,34.84,1,-1,-1,-1
3425,423,532.04,89.01,22.59,26.66,1,-1,-1,-1
3425,424,123.90,115.97,31.00,42.00,1,-1,-1,-1
3426,416,88.63,138.25,41.86,41.34,1,-1,-1,-1
3426,417,644.76,179.74,51.15,51.72,1,-1,-1,-1
3426,418,196.36,127.59,31.62,38.38,1,-1,-1,-1
3426,419,924.22,107.91,43.43,44.20,1,-1,-1,-1
3426,420,397.44,107.97,43.90,43.31,1,-1,-1,-1
3426,421,1049.75,134.69,34.86,34.86,1,-1,-1,-1
3426,423,536.02,91.02,18.81,21.87,1,-1,-1,-1
3426,424,123.72,115.91,31.00,42.00,1,-1,-1,-1
3427,416,90.19,132.66,43.64,43.14,1,-1,-1,-1
3427,417,648.94,181.95,49.50,50.00,1,-1,-1,-1
3427,418,199.74,127.68,30.25,35.78,1,-1,-1,-1
3427,419,927.19,107.17,43.32,44.20,1,-1,-1,-1
3427,420,400.30,109.04,38.35,37.89,1,-1,-1,-1
3427,421,1052.41,134.91,34.88,34.88,1,-1,-1,-1
3427,423,539.49,91.54,17.64,20.23,1,-1,-1,-1
3427,424,123.72,115.91,31.00,42.00,1,-1,-1,-1
3428,416,90.79,130.47,44.29,43.83,1,-1,-1,-1
3428,417,653.61,184.02,49.91,49.99,1,-1,-1,-1
3428,418,200.67,127.66,30.23,34.94,1,-1,-1,-1
3428,419,928.33,106.83,43.20,44.19,1,-1,-1,-1
3428,420,402.24,107.26,37.33,37.10,1,-1,-1,-1
3428,421,1053.35,134.92,34.89,34.89,1,-1,-1,-1
3428,423,541.15,90.21,17.45,19.75,1,-1,-1,-1
3428,424,123.76,115.92,31.00,42.00,1,-1,-1,-1
3429,416,93.05,125.70,44.32,44.09,1,-1,-1,-1
3429,417,655.99,183.39,49.26,49.33,1,-1,-1,-1
3429,418,200.81,127.61,30.63,34.68,1,-1,-1,-1
3429,419,928.76,106.66,43.09,44.17,1,-1,-1,-1
3429,420,404.96,103.24,43.04,42.97,1,-1,-1,-1
3429,421,1053.64,134.86,34.90,34.91,1,-1,-1,-1
3429,423,542.99,89.72,17.55,19.63,1,-1,-1,-1
3429,424,123.34,115.78,31.00,42.00,1,-1,-1,-1
3430,416,97.79,123.19,39.79,39.61,1,-1,-1,-1
3430,417,655.37,181.07,51.19,51.08,1,-1,-1,-1
3430,418,200.69,122.07,31.15,34.63,1,-1,-1,-1
3430,419,925.65,101.96,42.99,44.15,1,-1,-1,-1
3430,420,410.33,103.14,42.51,42.45,1,-1,-1,-1
3430,421,1053.70,134.77,34.91,34.92,1,-1,-1,-1
3430,423,544.18,88.81,17.74,19.63,1,-1,-1,-1
3431,416,97.64,117.44,42.58,42.58,1,-1,-1,-1
3431,417,655.88,179.52,50.98,51.07,1,-1,-1,-1
3431,418,198.70,115.97,32.54,36.00,1,-1,-1,-1
3431,419,922.94,99.49,41.99,42.82,1,-1,-1,-1
3431,420,416.46,102.43,38.98,38.93,1,-1,-1,-1
3431,421,1056.31,128.73,34.92,34.93,1,-1,-1,-1
3431,423,544.48,88.45,17.94,19.66,1,-1,-1,-1
3432,416,98.13,114.83,42.49,42.30,1,-1,-1,-1
3432,417,655.94,178.21,50.33,50.40,1,-1,-1,-1
3432,418,196.46,113.10,32.12,35.18,1,-1,-1,-1
3432,419,919.35,97.19,43.99,44.97,1,-1,-1,-1
3432,420,421.58,102.14,37.39,37.54,1,-1,-1,-1
3432,421,1057.25,126.41,34.93,34.94,1,-1,-1,-1
3432,423,544.47,88.30,18.13,19.70,1,-1,-1,-1
3433,416,95.11,110.57,44.80,44.80,1,-1,-1,-1
3433,417,651.34,172.36,51.88,52.13,1,-1,-1,-1
3433,418,195.53,112.04,32.15,34.90,1,-1,-1,-1
3433,419,915.27,97.65,42.49,43.15,1,-1,-1,-1
3433,420,418.55,100.69,40.30,40.45,1,-1,-1,-1
3433,421,1057.54,125.53,34.94,34.94,1,-1,-1,-1
3433,423,544.36,88.22,18.31,19.74,1,-1,-1,-1
3434,416,95.22,108.36,43.16,43.16,1,-1,-1,-1
3434,417,652.26,174.09,51.05,51.47,1,-1,-1,-1
3434,418,195.14,111.69,32.33,34.81,1,-1,-1,-1
3434,419,911.80,97.18,42.95,43.74,1,-1,-1,-1
3434,420,417.48,100.17,41.34,41.47,1,-1,-1,-1
3434,421,1056.94,121.22,34.95,34.95,1,-1,-1,-1
3434,423,544.23,88.18,18.48,19.78,1,-1,-1,-1
3435,416,94.66,105.58,43.61,43.80,1,-1,-1,-1
3435,417,655.26,170.14,50.63,51.20,1,-1,-1,-1
3435,418,189.58,112.27,32.55,34.80,1,-1,-1,-1
3435,419,903.94,98.32,46.48,47.25,1,-1,-1,-1
3435,420,416.43,99.33,42.86,43.18,1,-1,-1,-1
3435,421,1056.67,119.60,34.95,34.96,1,-1,-1,-1
3435,423,545.21,88.47,18.13,19.40,1,-1,-1,-1
3436,416,94.40,104.59,43.85,44.02,1,-1,-1,-1
3436,417,654.96,169.97,49.27,49.77,1,-1,-1,-1
3436,418,183.48,118.52,32.77,34.81,1,-1,-1,-1
3436,419,905.47,96.19,47.83,48.55,1,-1,-1,-1
3436,420,416.58,98.36,42.25,42.53,1,-1,-1,-1
3436,421,1054.55,115.70,34.96,34.96,1,-1,-1,-1
3437,416,95.69,101.66,45.07,45.41,1,-1,-1,-1
3437,417,652.12,165.91,48.78,49.23,1,-1,-1,-1
3437,418,181.20,120.87,32.98,34.82,1,-1,-1,-1
3437,419,906.15,95.34,48.39,49.05,1,-1,-1,-1
3437,420,419.98,95.37,43.13,43.58,1,-1,-1,-1
3437,421,1053.71,114.26,34.96,34.97,1,-1,-1,-1
3437,425,536.00,75.00,20.00,20.00,1,-1,-1,-1
3438,416,97.32,99.95,43.23,43.33,1,-1,-1,-1
3438,417,643.70,161.08,49.95,50.36,1,-1,-1,-1
3438,418,181.02,125.73,33.17,34.84,1,-1,-1,-1
3438,419,906.45,87.23,48.62,49.22,1,-1,-1,-1
3438,420,417.26,92.30,43.55,43.96,1,-1,-1,-1
3438,421,1053.38,113.75,34.97,34.97,1,-1,-1,-1
3438,425,536.00,75.00,20.00,20.00,1,-1,-1,-1
3439,416,101.22,99.38,42.59,42.49,1,-1,-1,-1
3439,417,650.52,156.04,50.22,50.78,1,-1,-1,-1
3439,418,180.97,127.53,33.35,34.86,1,-1,-1,-1
3439,419,911.21,89.97,37.54,38.19,1,-1,-1,-1
3439,420,419.98,90.49,42.62,42.79,1,-1,-1,-1
3439,421,1053.24,113.59,34.97,34.97,1,-1,-1,-1
3439,425,536.00,75.00,20.00,20.00,1,-1,-1,-1
3440,416,101.34,97.91,48.27,48.17,1,-1,-1,-1
3440,417,646.50,156.13,49.13,49.63,1,-1,-1,-1
3440,418,180.97,128.17,33.51,34.88,1,-1,-1,-1
3440,419,915.41,90.53,31.61,32.10,1,-1,-1,-1
3440,420,418.95,87.85,42.37,42.32,1,-1,-1,-1
3440,421,1049.87,111.59,34.98,34.98,1,-1,-1,-1
3440,425,536.00,75.00,20.00,20.00,1,-1,-1,-1
3441,416,104.45,97.36,44.81,44.53,1,-1,-1,-1
3441,417,644.93,156.25,48.73,49.18,1,-1,-1,-1
3441,418,180.98,128.38,33.65,34.89,1,-1,-1,-1
3441,419,923.33,89.27,29.80,30.22,1,-1,-1,-1
3441,420,417.91,84.25,43.51,43.47,1,-1,-1,-1
3441,421,1048.59,110.87,34.98,34.98,1,-1,-1,-1
3441,425,536.00,75.00,20.00,20.00,1,-1,-1,-1
3442,416,105.66,97.28,43.36,42.91,1,-1,-1,-1
3442,417,644.34,156.34,48.61,49.02,1,-1,-1,-1
3442,418,179.94,129.24,33.49,34.72,1,-1,-1,-1
3442,419,925.75,88.90,29.30,29.67,1,-1,-1,-1
3442,420,417.50,82.94,43.93,43.89,1,-1,-1,-1
3442,421,1048.11,110.63,34.98,34.98,1,-1,-1,-1
3442,425,536.00,75.00,20.00,20.00,1,-1,-1,-1
3443,416,106.73,95.90,43.40,42.96,1,-1,-1,-1
3443,417,644.01,155.26,48.49,48.90,1,-1,-1,-1
3443,419,927.28,88.31,28.08,28.44,1,-1,-1,-1
3443,420,417.97,81.53,44.16,44.13,1,-1,-1,-1
3443,421,1047.84,109.76,34.95,34.95,1,-1,-1,-1
3443,425,536.00,75.00,20.00,20.00,1,-1,-1,-1
3445,426,795.09,214.53,49.02,46.93,1,-1,-1,-1
3445,427,474.29,104.39,48.66,50.55,1,-1,-1,-1
3446,426,791.71,216.42,46.67,44.83,1,-1,-1,-1
3446,427,469.57,109.68,49.21,50.96,1,-1,-1,-1
3447,426,795.24,217.77,44.30,42.63,1,-1,-1,-1
3447,427,463.50,119.42,48.07,49.61,1,-1,-1,-1
3448,426,794.30,219.63,45.02,43.41,1,-1,-1,-1
3448,427,458.57,128.35,49.20,50.58,1,-1,-1,-1
3449,426,794.77,220.92,43.76,42.28,1,-1,-1,-1
3449,427,452.25,132.59,50.72,52.30,1,-1,-1,-1
3450,426,794.36,218.51,44.60,43.31,1,-1,-1,-1
3450,427,450.61,139.33,50.23,51.56,1,-1,-1,-1
3451,426,795.59,217.64,44.89,43.68,1,-1,-1,-1
3451,427,447.48,143.61,50.03,51.26,1,-1,-1,-1
3452,426,794.82,215.27,44.81,43.83,1,-1,-1,-1
3452,427,439.61,148.32,49.48,50.46,1,-1,-1,-1
3453,426,795.70,212.36,48.53,47.26,1,-1,-1,-1
3453,427,433.47,151.16,48.60,49.48,1,-1,-1,-1
3454,426,796.80,209.36,52.88,51.75,1,-1,-1,-1
3454,427,425.95,151.98,48.31,49.12,1,-1,-1,-1
3455,426,802.42,209.48,52.44,51.58,1,-1,-1,-1
3455,427,423.34,152.09,48.25,48.99,1,-1,-1,-1
3456,426,809.19,210.23,51.10,50.15,1,-1,-1,-1
3456,427,418.53,148.61,48.28,48.95,1,-1,-1,-1
3457,426,813.82,209.89,51.09,50.23,1,-1,-1,-1
3457,427,414.89,146.49,48.32,48.94,1,-1,-1,-1
3458,426,817.00,208.47,53.35,52.87,1,-1,-1,-1
3458,427,414.36,140.26,48.38,48.94,1,-1,-1,-1
3459,426,820.78,208.59,52.81,52.56,1,-1,-1,-1
3459,427,414.50,137.18,50.72,51.61,1,-1,-1,-1
3460,426,824.60,209.32,51.69,51.09,1,-1,-1,-1
3460,427,420.83,135.37,49.58,49.99,1,-1,-1,-1
3461,426,827.47,208.30,53.53,53.15,1,-1,-1,-1
3461,427,425.61,134.61,48.97,49.34,1,-1,-1,-1
3462,426,828.65,207.94,53.89,53.90,1,-1,-1,-1
3462,427,426.80,133.65,50.08,50.43,1,-1,-1,-1
3463,426,829.60,207.81,50.90,50.91,1,-1,-1,-1
3463,427,427.27,133.28,50.52,50.83,1,-1,-1,-1
3464,426,827.83,207.13,50.36,50.37,1,-1,-1,-1
3464,427,427.49,133.14,50.69,50.98,1,-1,-1,-1
3465,426,827.13,207.55,49.50,49.51,1,-1,-1,-1
3465,427,427.60,133.08,50.77,51.03,1,-1,-1,-1
3466,426,822.72,207.06,50.02,49.84,1,-1,-1,-1
3466,427,429.65,138.98,50.81,51.05,1,-1,-1,-1
3467,426,818.91,207.56,49.84,49.30,1,-1,-1,-1
3467,427,430.45,141.21,50.84,51.05,1,-1,-1,-1
3468,426,812.79,207.76,49.77,49.10,1,-1,-1,-1
3468,427,430.76,142.03,50.85,51.05,1,-1,-1,-1
3469,426,811.24,208.51,46.27,45.70,1,-1,-1,-1
3469,427,434.84,135.70,50.87,51.04,1,-1,-1,-1
3470,426,809.90,208.13,48.54,47.82,1,-1,-1,-1
3470,427,436.39,133.29,50.88,51.04,1,-1,-1,-1
3471,426,810.85,209.31,44.56,43.95,1,-1,-1,-1
3471,427,436.96,132.37,50.89,51.03,1,-1,-1,-1
3472,426,808.63,209.10,44.17,43.81,1,-1,-1,-1
3472,427,433.19,130.71,50.90,51.03,1,-1,-1,-1
3473,426,807.16,208.36,47.49,47.14,1,-1,-1,-1
3473,427,433.55,128.78,50.63,50.37,1,-1,-1,-1
3474,426,806.56,208.09,48.85,48.34,1,-1,-1,-1
3474,427,433.58,125.41,50.73,50.11,1,-1,-1,-1
3475,426,806.23,206.03,49.66,48.82,1,-1,-1,-1
3475,427,430.33,120.19,57.96,57.32,1,-1,-1,-1
3476,426,804.17,205.24,49.95,48.99,1,-1,-1,-1
3476,427,431.11,120.81,52.91,52.38,1,-1,-1,-1
3477,426,804.69,204.29,51.44,50.37,1,-1,-1,-1
3477,427,428.89,120.55,51.80,51.52,1,-1,-1,-1
3478,426,807.50,204.60,50.73,49.58,1,-1,-1,-1
3478,427,428.64,121.15,50.32,49.88,1,-1,-1,-1
3479,426,809.43,201.44,52.80,51.90,1,-1,-1,-1
3479,427,427.27,120.08,51.68,51.27,1,-1,-1,-1
3480,426,813.29,200.28,51.81,50.81,1,-1,-1,-1
3480,427,427.45,117.74,51.49,51.12,1,-1,-1,-1
3481,426,816.86,199.19,52.60,51.68,1,-1,-1,-1
3481,427,426.98,112.25,51.87,51.72,1,-1,-1,-1
3482,426,820.17,198.81,52.83,52.00,1,-1,-1,-1
3482,427,426.89,106.28,51.89,51.94,1,-1,-1,-1
3483,426,825.37,200.00,52.20,51.45,1,-1,-1,-1
3483,427,427.39,102.10,51.51,51.36,1,-1,-1,-1
3484,426,829.50,199.82,52.86,52.55,1,-1,-1,-1
3484,427,428.31,99.27,49.94,49.81,1,-1,-1,-1
3485,426,831.14,199.77,52.86,52.96,1,-1,-1,-1
3485,427,428.67,98.31,49.34,49.23,1,-1,-1,-1
3486,426,832.72,199.34,53.19,53.28,1,-1,-1,-1
3486,427,428.54,96.12,49.16,49.05,1,-1,-1,-1
3488,428,727.08,186.98,83.60,104.03,1,-1,-1,-1
3488,429,1123.66,182.59,76.68,74.69,1,-1,-1,-1
